,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
68,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
69,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
70,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
71,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
72,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994418, 'CHROM': [175, 258, 343, 421]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
73,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994418, 'CHROM': [175, 258, 343, 421]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
74,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994418, 'CHROM': [175, 258, 343, 421]}","{'TSCC': 948892, 'CHROM': [171, 260, 349, 433]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
75,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994418, 'CHROM': [175, 258, 343, 421]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
76,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
77,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 969782, 'CHROM': [178, 260, 343, 448]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
78,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 948930, 'CHROM': [175, 267, 346, 442]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 969782, 'CHROM': [178, 260, 343, 448]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 987333, 'CHROM': [181, 257, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
79,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 948930, 'CHROM': [175, 267, 346, 442]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 987333, 'CHROM': [181, 257, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
80,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 925417, 'CHROM': [177, 257, 336, 440]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 948930, 'CHROM': [175, 267, 346, 442]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 987333, 'CHROM': [181, 257, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
81,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 925417, 'CHROM': [177, 257, 336, 440]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 948930, 'CHROM': [175, 267, 346, 442]}","{'TSCC': 988120, 'CHROM': [176, 266, 347, 455]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 994957, 'CHROM': [179, 259, 347, 425]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050080, 'CHROM': [177, 261, 351, 444]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
