,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
43,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 896795, 'CHROM': [ 228,  534, 1396, 2312]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
44,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 896795, 'CHROM': [ 228,  534, 1396, 2312]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
45,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 896795, 'CHROM': [ 228,  534, 1396, 2312]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 850051, 'CHROM': [ 209,  536, 1399, 2291]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 956925, 'CHROM': [ 220,  560, 1408, 2359]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
46,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 883783, 'CHROM': [ 228,  542, 1394, 2316]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 850051, 'CHROM': [ 209,  536, 1399, 2291]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1067134, 'CHROM': [ 254,  563, 1495, 2356]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 903270, 'CHROM': [ 233,  572, 1423, 2320]}"
47,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 883783, 'CHROM': [ 228,  542, 1394, 2316]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 846096, 'CHROM': [ 215,  541, 1419, 2308]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1022442, 'CHROM': [ 207,  551, 1438, 2344]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 890411, 'CHROM': [ 219,  541, 1448, 2248]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 903270, 'CHROM': [ 233,  572, 1423, 2320]}"
48,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 883783, 'CHROM': [ 228,  542, 1394, 2316]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 829117, 'CHROM': [ 213,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1022442, 'CHROM': [ 207,  551, 1438, 2344]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 903270, 'CHROM': [ 233,  572, 1423, 2320]}"
49,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 881533, 'CHROM': [ 211,  559, 1428, 2254]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1022442, 'CHROM': [ 207,  551, 1438, 2344]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
50,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 881533, 'CHROM': [ 211,  559, 1428, 2254]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 874630, 'CHROM': [ 218,  565, 1402, 2239]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 857253, 'CHROM': [ 217,  550, 1434, 2320]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 980097, 'CHROM': [ 237,  571, 1434, 2389]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
51,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 870566, 'CHROM': [ 213,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 865624, 'CHROM': [ 220,  541, 1419, 2242]}","{'TSCC': 791434, 'CHROM': [ 209,  570, 1366, 2275]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 857253, 'CHROM': [ 217,  550, 1434, 2320]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071854, 'CHROM': [ 216,  548, 1453, 2310]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 980097, 'CHROM': [ 237,  571, 1434, 2389]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
52,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 870566, 'CHROM': [ 213,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 980348, 'CHROM': [ 229,  550, 1445, 2343]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 865624, 'CHROM': [ 220,  541, 1419, 2242]}","{'TSCC': 791434, 'CHROM': [ 209,  570, 1366, 2275]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 857253, 'CHROM': [ 217,  550, 1434, 2320]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071209, 'CHROM': [ 218,  545, 1450, 2338]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 879990, 'CHROM': [ 225,  565, 1419, 2292]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 980097, 'CHROM': [ 237,  571, 1434, 2389]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
53,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 870566, 'CHROM': [ 213,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 911875, 'CHROM': [ 224,  544, 1436, 2254]}","{'TSCC': 876683, 'CHROM': [ 212,  562, 1396, 2258]}","{'TSCC': 980348, 'CHROM': [ 229,  550, 1445, 2343]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 865624, 'CHROM': [ 220,  541, 1419, 2242]}","{'TSCC': 791434, 'CHROM': [ 209,  570, 1366, 2275]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 857253, 'CHROM': [ 217,  550, 1434, 2320]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071209, 'CHROM': [ 218,  545, 1450, 2338]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 879990, 'CHROM': [ 225,  565, 1419, 2292]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 980097, 'CHROM': [ 237,  571, 1434, 2389]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
54,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 870566, 'CHROM': [ 213,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 911875, 'CHROM': [ 224,  544, 1436, 2254]}","{'TSCC': 874163, 'CHROM': [ 221,  558, 1375, 2225]}","{'TSCC': 979861, 'CHROM': [ 209,  576, 1425, 2336]}","{'TSCC': 905323, 'CHROM': [ 213,  588, 1426, 2339]}","{'TSCC': 842783, 'CHROM': [ 216,  558, 1377, 2328]}","{'TSCC': 865624, 'CHROM': [ 220,  541, 1419, 2242]}","{'TSCC': 790951, 'CHROM': [ 217,  547, 1410, 2266]}","{'TSCC': 876335, 'CHROM': [ 208,  548, 1421, 2353]}","{'TSCC': 938527, 'CHROM': [ 225,  558, 1455, 2336]}","{'TSCC': 857253, 'CHROM': [ 217,  550, 1434, 2320]}","{'TSCC': 827725, 'CHROM': [ 224,  540, 1417, 2236]}","{'TSCC': 1071209, 'CHROM': [ 218,  545, 1450, 2338]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 944877, 'CHROM': [ 229,  554, 1427, 2333]}","{'TSCC': 847477, 'CHROM': [ 229,  560, 1445, 2295]}","{'TSCC': 879990, 'CHROM': [ 225,  565, 1419, 2292]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 980097, 'CHROM': [ 237,  571, 1434, 2389]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 819099, 'CHROM': [ 227,  546, 1413, 2264]}","{'TSCC': 892511, 'CHROM': [ 228,  572, 1423, 2335]}"
