,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
45,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 399855, 'CHROM': [175, 262, 344, 410]}","{'TSCC': 437952, 'CHROM': [162, 258, 354, 434]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 412726, 'CHROM': [174, 267, 339, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 445404, 'CHROM': [173, 271, 347, 428]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
46,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 435243, 'CHROM': [164, 270, 347, 422]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 412726, 'CHROM': [174, 267, 339, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 445302, 'CHROM': [174, 256, 356, 420]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
47,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 435243, 'CHROM': [164, 270, 347, 422]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 441121, 'CHROM': [170, 261, 357, 439]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
48,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 435243, 'CHROM': [164, 270, 347, 422]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
49,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 435243, 'CHROM': [164, 270, 347, 422]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
50,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 433237, 'CHROM': [167, 258, 354, 418]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
51,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 433237, 'CHROM': [167, 258, 354, 418]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
52,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 433237, 'CHROM': [167, 258, 354, 418]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
53,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462589, 'CHROM': [177, 260, 350, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
54,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 438142, 'CHROM': [174, 266, 356, 438]}","{'TSCC': 462480, 'CHROM': [175, 260, 351, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
55,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397513, 'CHROM': [175, 258, 344, 422]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 409617, 'CHROM': [175, 262, 349, 419]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462480, 'CHROM': [175, 260, 351, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
56,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 409617, 'CHROM': [175, 262, 349, 419]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462480, 'CHROM': [175, 260, 351, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
57,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 409617, 'CHROM': [175, 262, 349, 419]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441456, 'CHROM': [173, 260, 351, 413]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462480, 'CHROM': [175, 260, 351, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
58,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 411676, 'CHROM': [175, 259, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 409617, 'CHROM': [175, 262, 349, 419]}","{'TSCC': 430137, 'CHROM': [180, 268, 350, 432]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 441400, 'CHROM': [172, 267, 350, 421]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424789, 'CHROM': [178, 263, 350, 435]}","{'TSCC': 422654, 'CHROM': [175, 266, 351, 443]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462480, 'CHROM': [175, 260, 351, 420]}","{'TSCC': 456083, 'CHROM': [176, 271, 350, 438]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 409103, 'CHROM': [179, 265, 341, 423]}","{'TSCC': 432958, 'CHROM': [179, 267, 349, 435]}"
