,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
55,"{'TSCC': 3873748, 'CHROM': [ 257,  523, 1973, 1871]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2451289, 'CHROM': [ 242,  609, 1302, 2270]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2544620, 'CHROM': [ 266,  512, 1509, 2310]}","{'TSCC': 1869443, 'CHROM': [ 238,  573, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651745, 'CHROM': [ 213,  536, 1410, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
56,"{'TSCC': 3873748, 'CHROM': [ 257,  523, 1973, 1871]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2451289, 'CHROM': [ 242,  609, 1302, 2270]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2394210, 'CHROM': [ 236,  502, 1492, 2338]}","{'TSCC': 1855527, 'CHROM': [ 246,  539, 1383, 2334]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651745, 'CHROM': [ 213,  536, 1410, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
57,"{'TSCC': 3873748, 'CHROM': [ 257,  523, 1973, 1871]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2451289, 'CHROM': [ 242,  609, 1302, 2270]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2352374, 'CHROM': [ 221,  512, 1504, 2318]}","{'TSCC': 1855527, 'CHROM': [ 246,  539, 1383, 2334]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1637209, 'CHROM': [ 223,  538, 1410, 2328]}","{'TSCC': 1762111, 'CHROM': [ 214,  557, 1416, 2276]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
58,"{'TSCC': 3602386, 'CHROM': [ 291,  472, 1698, 2039]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1762111, 'CHROM': [ 214,  557, 1416, 2276]}","{'TSCC': 1808147, 'CHROM': [ 198,  540, 1438, 2284]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
59,"{'TSCC': 3373524, 'CHROM': [ 223,  482, 1666, 2188]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1942935, 'CHROM': [ 233,  549, 1429, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1762111, 'CHROM': [ 214,  557, 1416, 2276]}","{'TSCC': 1719151, 'CHROM': [ 201,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
60,"{'TSCC': 2805856, 'CHROM': [ 255,  523, 1681, 2180]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1942935, 'CHROM': [ 233,  549, 1429, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2733370, 'CHROM': [ 221,  708, 1334, 2227]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1762111, 'CHROM': [ 214,  557, 1416, 2276]}","{'TSCC': 1719151, 'CHROM': [ 201,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
61,"{'TSCC': 2805856, 'CHROM': [ 255,  523, 1681, 2180]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1942935, 'CHROM': [ 233,  549, 1429, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1638139, 'CHROM': [ 216,  568, 1396, 2314]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 2663382, 'CHROM': [ 220,  708, 1299, 2512]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1762111, 'CHROM': [ 214,  557, 1416, 2276]}","{'TSCC': 1719151, 'CHROM': [ 201,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
62,"{'TSCC': 2805856, 'CHROM': [ 255,  523, 1681, 2180]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1930537, 'CHROM': [ 213,  550, 1433, 2405]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1758272, 'CHROM': [ 214,  524, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1547498, 'CHROM': [ 217,  556, 1362, 2284]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 1738864, 'CHROM': [ 221,  567, 1438, 2377]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1760491, 'CHROM': [ 208,  550, 1416, 2276]}","{'TSCC': 1719151, 'CHROM': [ 201,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
63,"{'TSCC': 2805856, 'CHROM': [ 255,  523, 1681, 2180]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 2081521, 'CHROM': [ 256,  562, 1388, 2255]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1930537, 'CHROM': [ 213,  550, 1433, 2405]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1547498, 'CHROM': [ 217,  556, 1362, 2284]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1810055, 'CHROM': [ 228,  556, 1383, 2392]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 1738864, 'CHROM': [ 221,  567, 1438, 2377]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1760491, 'CHROM': [ 208,  550, 1416, 2276]}","{'TSCC': 1719151, 'CHROM': [ 201,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
64,"{'TSCC': 2805856, 'CHROM': [ 255,  523, 1681, 2180]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 1952725, 'CHROM': [ 186,  558, 1398, 2352]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1930537, 'CHROM': [ 213,  550, 1433, 2405]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1816098, 'CHROM': [ 214,  574, 1387, 2245]}","{'TSCC': 1547498, 'CHROM': [ 217,  556, 1362, 2284]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1789821, 'CHROM': [ 237,  569, 1414, 2299]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 1738864, 'CHROM': [ 221,  567, 1438, 2377]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1760491, 'CHROM': [ 208,  550, 1416, 2276]}","{'TSCC': 1703409, 'CHROM': [ 211,  540, 1428, 2337]}","{'TSCC': 1790819, 'CHROM': [ 219,  560, 1425, 2341]}"
65,"{'TSCC': 2792894, 'CHROM': [ 257,  517, 1666, 2208]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 1952725, 'CHROM': [ 186,  558, 1398, 2352]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1930537, 'CHROM': [ 213,  550, 1433, 2405]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1816098, 'CHROM': [ 214,  574, 1387, 2245]}","{'TSCC': 1547498, 'CHROM': [ 217,  556, 1362, 2284]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1889173, 'CHROM': [ 229,  563, 1443, 2342]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1758457, 'CHROM': [ 236,  556, 1389, 2282]}","{'TSCC': 1789701, 'CHROM': [ 217,  560, 1404, 2292]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 1738864, 'CHROM': [ 221,  567, 1438, 2377]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1760491, 'CHROM': [ 208,  550, 1416, 2276]}","{'TSCC': 1703409, 'CHROM': [ 211,  540, 1428, 2337]}","{'TSCC': 1790819, 'CHROM': [ 219,  560, 1425, 2341]}"
66,"{'TSCC': 2744746, 'CHROM': [ 270,  482, 1559, 2219]}","{'TSCC': 1746537, 'CHROM': [ 213,  546, 1418, 2352]}","{'TSCC': 1790195, 'CHROM': [ 226,  561, 1413, 2350]}","{'TSCC': 1952725, 'CHROM': [ 186,  558, 1398, 2352]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1930537, 'CHROM': [ 213,  550, 1433, 2405]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1816098, 'CHROM': [ 214,  574, 1387, 2245]}","{'TSCC': 1547498, 'CHROM': [ 217,  556, 1362, 2284]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1889173, 'CHROM': [ 229,  563, 1443, 2342]}","{'TSCC': 1717283, 'CHROM': [ 216,  555, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2110056, 'CHROM': [ 224,  546, 1418, 2375]}","{'TSCC': 1744093, 'CHROM': [ 232,  556, 1389, 2282]}","{'TSCC': 1781167, 'CHROM': [ 219,  562, 1404, 2303]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 1738864, 'CHROM': [ 221,  567, 1438, 2377]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1860398, 'CHROM': [ 215,  539, 1408, 2365]}","{'TSCC': 1857074, 'CHROM': [ 220,  572, 1426, 2335]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1688844, 'CHROM': [ 212,  556, 1447, 2320]}","{'TSCC': 1611771, 'CHROM': [ 216,  534, 1427, 2265]}","{'TSCC': 1760491, 'CHROM': [ 208,  550, 1416, 2276]}","{'TSCC': 1703409, 'CHROM': [ 211,  540, 1428, 2337]}","{'TSCC': 1790819, 'CHROM': [ 219,  560, 1425, 2341]}"
