,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
55,"{'TSCC': 1161491, 'CHROM': [ 228,  541, 1488, 2219]}","{'TSCC': 1087272, 'CHROM': [ 241,  494, 1411, 2372]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1374989, 'CHROM': [ 193,  733, 1293, 2274]}","{'TSCC': 1017211, 'CHROM': [ 240,  573, 1451, 2282]}","{'TSCC': 2136577, 'CHROM': [ 366,  355, 1548, 2098]}","{'TSCC': 1033483, 'CHROM': [ 207,  587, 1472, 2348]}","{'TSCC': 2220379, 'CHROM': [  70,  591, 1482, 2203]}","{'TSCC': 1015302, 'CHROM': [ 177,  580, 1431, 2253]}","{'TSCC': 960414, 'CHROM': [ 232,  578, 1392, 2327]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1202365, 'CHROM': [ 252,  508, 1550, 2324]}","{'TSCC': 934269, 'CHROM': [ 224,  554, 1389, 2297]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2270885, 'CHROM': [  95,  701, 1361, 2235]}","{'TSCC': 890578, 'CHROM': [ 229,  553, 1427, 2357]}","{'TSCC': 1616399, 'CHROM': [ 364,  579, 1478, 2246]}","{'TSCC': 1826788, 'CHROM': [ 332,  386, 1458, 2242]}","{'TSCC': 1147643, 'CHROM': [ 253,  509, 1478, 2431]}","{'TSCC': 1035203, 'CHROM': [ 278,  532, 1484, 2254]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1145391, 'CHROM': [ 181,  602, 1333, 2316]}","{'TSCC': 1546743, 'CHROM': [ 357,  536, 1355, 2441]}","{'TSCC': 2495829, 'CHROM': [ 569,  524, 1472, 2278]}","{'TSCC': 1637420, 'CHROM': [ 274,  443, 1538, 2393]}","{'TSCC': 1254065, 'CHROM': [ 282,  498, 1403, 2183]}","{'TSCC': 1490627, 'CHROM': [ 364,  485, 1359, 2314]}","{'TSCC': 5743502, 'CHROM': [ 743,  584, 2477, 1283]}","{'TSCC': 1008918, 'CHROM': [ 206,  562, 1512, 2339]}"
56,"{'TSCC': 1161491, 'CHROM': [ 228,  541, 1488, 2219]}","{'TSCC': 1087272, 'CHROM': [ 241,  494, 1411, 2372]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1215348, 'CHROM': [ 214,  674, 1293, 2274]}","{'TSCC': 1135376, 'CHROM': [ 272,  543, 1494, 2201]}","{'TSCC': 2136577, 'CHROM': [ 366,  355, 1548, 2098]}","{'TSCC': 1033483, 'CHROM': [ 207,  587, 1472, 2348]}","{'TSCC': 2220379, 'CHROM': [  70,  591, 1482, 2203]}","{'TSCC': 1005877, 'CHROM': [ 208,  565, 1444, 2177]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1202365, 'CHROM': [ 252,  508, 1550, 2324]}","{'TSCC': 934269, 'CHROM': [ 224,  554, 1389, 2297]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2270885, 'CHROM': [  95,  701, 1361, 2235]}","{'TSCC': 890578, 'CHROM': [ 229,  553, 1427, 2357]}","{'TSCC': 1616399, 'CHROM': [ 364,  579, 1478, 2246]}","{'TSCC': 1826788, 'CHROM': [ 332,  386, 1458, 2242]}","{'TSCC': 1181400, 'CHROM': [ 253,  500, 1470, 2431]}","{'TSCC': 940909, 'CHROM': [ 253,  555, 1484, 2254]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1145391, 'CHROM': [ 181,  602, 1333, 2316]}","{'TSCC': 1546743, 'CHROM': [ 357,  536, 1355, 2441]}","{'TSCC': 2227053, 'CHROM': [ 482,  510, 1519, 2189]}","{'TSCC': 1665046, 'CHROM': [ 405,  467, 1451, 2360]}","{'TSCC': 1441010, 'CHROM': [ 341,  518, 1406, 2455]}","{'TSCC': 1490627, 'CHROM': [ 364,  485, 1359, 2314]}","{'TSCC': 5743502, 'CHROM': [ 743,  584, 2477, 1283]}","{'TSCC': 1008918, 'CHROM': [ 206,  562, 1512, 2339]}"
57,"{'TSCC': 1080776, 'CHROM': [ 257,  523, 1416, 2334]}","{'TSCC': 1087272, 'CHROM': [ 241,  494, 1411, 2372]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1215348, 'CHROM': [ 214,  674, 1293, 2274]}","{'TSCC': 1052955, 'CHROM': [ 192,  599, 1451, 2192]}","{'TSCC': 2136577, 'CHROM': [ 366,  355, 1548, 2098]}","{'TSCC': 1033483, 'CHROM': [ 207,  587, 1472, 2348]}","{'TSCC': 2138782, 'CHROM': [  65,  583, 1435, 2415]}","{'TSCC': 946753, 'CHROM': [ 205,  562, 1428, 2205]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1202365, 'CHROM': [ 252,  508, 1550, 2324]}","{'TSCC': 857068, 'CHROM': [ 226,  563, 1425, 2311]}","{'TSCC': 2493346, 'CHROM': [ 541,  488, 1385, 2491]}","{'TSCC': 2339995, 'CHROM': [  95,  714, 1284, 2376]}","{'TSCC': 951509, 'CHROM': [ 221,  599, 1466, 2260]}","{'TSCC': 1613769, 'CHROM': [ 309,  502, 1418, 2157]}","{'TSCC': 1789640, 'CHROM': [ 381,  403, 1501, 2219]}","{'TSCC': 1225313, 'CHROM': [ 253,  506, 1398, 2352]}","{'TSCC': 940909, 'CHROM': [ 253,  555, 1484, 2254]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1145391, 'CHROM': [ 181,  602, 1333, 2316]}","{'TSCC': 1486265, 'CHROM': [ 339,  587, 1353, 2428]}","{'TSCC': 2359052, 'CHROM': [ 518,  566, 1478, 2427]}","{'TSCC': 1665046, 'CHROM': [ 405,  467, 1451, 2360]}","{'TSCC': 1372204, 'CHROM': [ 345,  449, 1416, 2244]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5577106, 'CHROM': [ 793,  485, 2365, 1435]}","{'TSCC': 1047887, 'CHROM': [ 199,  580, 1512, 2344]}"
58,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 1087272, 'CHROM': [ 241,  494, 1411, 2372]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1215348, 'CHROM': [ 214,  674, 1293, 2274]}","{'TSCC': 1100118, 'CHROM': [ 182,  579, 1494, 2184]}","{'TSCC': 2136577, 'CHROM': [ 366,  355, 1548, 2098]}","{'TSCC': 1004076, 'CHROM': [ 202,  585, 1412, 2348]}","{'TSCC': 2138782, 'CHROM': [  65,  583, 1435, 2415]}","{'TSCC': 946753, 'CHROM': [ 205,  562, 1428, 2205]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 919261, 'CHROM': [ 206,  539, 1489, 2210]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1202365, 'CHROM': [ 252,  508, 1550, 2324]}","{'TSCC': 857068, 'CHROM': [ 226,  563, 1425, 2311]}","{'TSCC': 2448795, 'CHROM': [ 552,  418, 1372, 2248]}","{'TSCC': 2339995, 'CHROM': [  95,  714, 1284, 2376]}","{'TSCC': 931242, 'CHROM': [ 245,  591, 1387, 2302]}","{'TSCC': 1613769, 'CHROM': [ 309,  502, 1418, 2157]}","{'TSCC': 1829080, 'CHROM': [ 406,  404, 1474, 2253]}","{'TSCC': 1196155, 'CHROM': [ 240,  491, 1471, 2354]}","{'TSCC': 940909, 'CHROM': [ 253,  555, 1484, 2254]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1204630, 'CHROM': [ 172,  523, 1402, 2291]}","{'TSCC': 1472093, 'CHROM': [ 328,  624, 1348, 2381]}","{'TSCC': 2233314, 'CHROM': [ 480,  550, 1567, 2223]}","{'TSCC': 1451653, 'CHROM': [ 309,  466, 1416, 2516]}","{'TSCC': 1441010, 'CHROM': [ 341,  518, 1406, 2455]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5345166, 'CHROM': [ 671,  567, 2477, 1340]}","{'TSCC': 1047887, 'CHROM': [ 199,  580, 1512, 2344]}"
59,"{'TSCC': 980832, 'CHROM': [ 224,  541, 1430, 2403]}","{'TSCC': 1010756, 'CHROM': [ 232,  584, 1410, 2397]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1416400, 'CHROM': [ 207,  702, 1309, 2200]}","{'TSCC': 1018172, 'CHROM': [ 217,  574, 1446, 2348]}","{'TSCC': 2136577, 'CHROM': [ 366,  355, 1548, 2098]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2077096, 'CHROM': [  72,  549, 1446, 2396]}","{'TSCC': 946753, 'CHROM': [ 205,  562, 1428, 2205]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 919261, 'CHROM': [ 206,  539, 1489, 2210]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1202365, 'CHROM': [ 252,  508, 1550, 2324]}","{'TSCC': 913549, 'CHROM': [ 211,  591, 1384, 2356]}","{'TSCC': 2674258, 'CHROM': [ 552,  406, 1338, 2419]}","{'TSCC': 2332762, 'CHROM': [  91,  691, 1424, 2188]}","{'TSCC': 931242, 'CHROM': [ 245,  591, 1387, 2302]}","{'TSCC': 1521929, 'CHROM': [ 357,  554, 1328, 2273]}","{'TSCC': 1734196, 'CHROM': [ 346,  406, 1523, 2197]}","{'TSCC': 1196155, 'CHROM': [ 240,  491, 1471, 2354]}","{'TSCC': 963595, 'CHROM': [ 250,  519, 1482, 2327]}","{'TSCC': 961248, 'CHROM': [ 226,  539, 1503, 2237]}","{'TSCC': 1227262, 'CHROM': [ 268,  509, 1509, 2163]}","{'TSCC': 1342062, 'CHROM': [ 335,  554, 1438, 2253]}","{'TSCC': 2154744, 'CHROM': [ 458,  498, 1505, 2503]}","{'TSCC': 1374680, 'CHROM': [ 271,  464, 1403, 2380]}","{'TSCC': 1130190, 'CHROM': [ 287,  516, 1362, 2373]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5345166, 'CHROM': [ 671,  567, 2477, 1340]}","{'TSCC': 1062727, 'CHROM': [ 205,  589, 1528, 2240]}"
60,"{'TSCC': 980832, 'CHROM': [ 224,  541, 1430, 2403]}","{'TSCC': 1010756, 'CHROM': [ 232,  584, 1410, 2397]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1416400, 'CHROM': [ 207,  702, 1309, 2200]}","{'TSCC': 1018172, 'CHROM': [ 217,  574, 1446, 2348]}","{'TSCC': 2076558, 'CHROM': [ 393,  350, 1445, 2315]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2240751, 'CHROM': [  63,  577, 1435, 2489]}","{'TSCC': 996265, 'CHROM': [ 191,  547, 1448, 2341]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 846621, 'CHROM': [ 195,  540, 1388, 2227]}","{'TSCC': 1016387, 'CHROM': [ 219,  540, 1416, 2258]}","{'TSCC': 1000813, 'CHROM': [ 243,  555, 1442, 2282]}","{'TSCC': 911175, 'CHROM': [ 215,  575, 1474, 2279]}","{'TSCC': 2390249, 'CHROM': [ 502,  452, 1306, 2223]}","{'TSCC': 2332762, 'CHROM': [  91,  691, 1424, 2188]}","{'TSCC': 883278, 'CHROM': [ 207,  540, 1426, 2310]}","{'TSCC': 1496407, 'CHROM': [ 364,  540, 1364, 2252]}","{'TSCC': 1734196, 'CHROM': [ 346,  406, 1523, 2197]}","{'TSCC': 1102864, 'CHROM': [ 241,  504, 1454, 2371]}","{'TSCC': 963595, 'CHROM': [ 250,  519, 1482, 2327]}","{'TSCC': 961248, 'CHROM': [ 226,  539, 1503, 2237]}","{'TSCC': 1112656, 'CHROM': [ 174,  594, 1403, 2260]}","{'TSCC': 1342062, 'CHROM': [ 335,  554, 1438, 2253]}","{'TSCC': 2006985, 'CHROM': [ 450,  532, 1490, 2220]}","{'TSCC': 1367916, 'CHROM': [ 295,  475, 1490, 2465]}","{'TSCC': 1291473, 'CHROM': [ 273,  485, 1343, 2291]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5531901, 'CHROM': [ 796,  437, 2281, 1376]}","{'TSCC': 1062727, 'CHROM': [ 205,  589, 1528, 2240]}"
61,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 1010756, 'CHROM': [ 232,  584, 1410, 2397]}","{'TSCC': 1000517, 'CHROM': [ 201,  565, 1517, 2266]}","{'TSCC': 1416400, 'CHROM': [ 207,  702, 1309, 2200]}","{'TSCC': 1018172, 'CHROM': [ 217,  574, 1446, 2348]}","{'TSCC': 2076558, 'CHROM': [ 393,  350, 1445, 2315]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2166679, 'CHROM': [  67,  611, 1435, 2399]}","{'TSCC': 996624, 'CHROM': [ 221,  591, 1435, 2189]}","{'TSCC': 911478, 'CHROM': [ 232,  578, 1398, 2252]}","{'TSCC': 846621, 'CHROM': [ 195,  540, 1388, 2227]}","{'TSCC': 986617, 'CHROM': [ 247,  530, 1503, 2304]}","{'TSCC': 1072564, 'CHROM': [ 257,  566, 1473, 2253]}","{'TSCC': 913549, 'CHROM': [ 211,  591, 1384, 2356]}","{'TSCC': 2390249, 'CHROM': [ 502,  452, 1306, 2223]}","{'TSCC': 2382174, 'CHROM': [  62,  606, 1398, 2467]}","{'TSCC': 883278, 'CHROM': [ 207,  540, 1426, 2310]}","{'TSCC': 1390579, 'CHROM': [ 330,  579, 1385, 2232]}","{'TSCC': 1747557, 'CHROM': [ 365,  434, 1560, 2154]}","{'TSCC': 1055669, 'CHROM': [ 249,  520, 1479, 2295]}","{'TSCC': 894626, 'CHROM': [ 244,  544, 1425, 2348]}","{'TSCC': 961248, 'CHROM': [ 226,  539, 1503, 2237]}","{'TSCC': 1248012, 'CHROM': [ 168,  549, 1524, 2228]}","{'TSCC': 1368214, 'CHROM': [ 344,  566, 1387, 2340]}","{'TSCC': 2006985, 'CHROM': [ 450,  532, 1490, 2220]}","{'TSCC': 1277044, 'CHROM': [ 309,  480, 1416, 2301]}","{'TSCC': 1276655, 'CHROM': [ 310,  544, 1326, 2355]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5333221, 'CHROM': [ 654,  556, 2398, 1156]}","{'TSCC': 1108015, 'CHROM': [ 193,  567, 1542, 2318]}"
62,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 934999, 'CHROM': [ 232,  583, 1421, 2290]}","{'TSCC': 1000517, 'CHROM': [ 201,  565, 1517, 2266]}","{'TSCC': 1303207, 'CHROM': [ 211,  702, 1302, 2238]}","{'TSCC': 1018172, 'CHROM': [ 217,  574, 1446, 2348]}","{'TSCC': 2019340, 'CHROM': [ 381,  376, 1548, 2098]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2166679, 'CHROM': [  67,  611, 1435, 2399]}","{'TSCC': 996624, 'CHROM': [ 221,  591, 1435, 2189]}","{'TSCC': 940236, 'CHROM': [ 239,  538, 1407, 2329]}","{'TSCC': 846621, 'CHROM': [ 195,  540, 1388, 2227]}","{'TSCC': 932857, 'CHROM': [ 250,  530, 1427, 2371]}","{'TSCC': 989956, 'CHROM': [ 233,  584, 1453, 2276]}","{'TSCC': 913549, 'CHROM': [ 211,  591, 1384, 2356]}","{'TSCC': 2265031, 'CHROM': [ 513,  452, 1388, 2185]}","{'TSCC': 2246350, 'CHROM': [  91,  642, 1343, 2262]}","{'TSCC': 883278, 'CHROM': [ 207,  540, 1426, 2310]}","{'TSCC': 1390579, 'CHROM': [ 330,  579, 1385, 2232]}","{'TSCC': 1888489, 'CHROM': [ 320,  407, 1567, 2125]}","{'TSCC': 1055669, 'CHROM': [ 249,  520, 1479, 2295]}","{'TSCC': 894626, 'CHROM': [ 244,  544, 1425, 2348]}","{'TSCC': 939902, 'CHROM': [ 206,  597, 1435, 2288]}","{'TSCC': 1166532, 'CHROM': [ 249,  522, 1528, 2306]}","{'TSCC': 1368214, 'CHROM': [ 344,  566, 1387, 2340]}","{'TSCC': 2134238, 'CHROM': [ 401,  444, 1533, 2587]}","{'TSCC': 1277044, 'CHROM': [ 309,  480, 1416, 2301]}","{'TSCC': 1276655, 'CHROM': [ 310,  544, 1326, 2355]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5333221, 'CHROM': [ 654,  556, 2398, 1156]}","{'TSCC': 1108015, 'CHROM': [ 193,  567, 1542, 2318]}"
63,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 934999, 'CHROM': [ 232,  583, 1421, 2290]}","{'TSCC': 1000517, 'CHROM': [ 201,  565, 1517, 2266]}","{'TSCC': 1303207, 'CHROM': [ 211,  702, 1302, 2238]}","{'TSCC': 1025886, 'CHROM': [ 239,  524, 1498, 2204]}","{'TSCC': 2053345, 'CHROM': [ 400,  357, 1473, 2270]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2276811, 'CHROM': [  78,  644, 1492, 2181]}","{'TSCC': 996624, 'CHROM': [ 221,  591, 1435, 2189]}","{'TSCC': 940236, 'CHROM': [ 239,  538, 1407, 2329]}","{'TSCC': 846621, 'CHROM': [ 195,  540, 1388, 2227]}","{'TSCC': 925382, 'CHROM': [ 226,  592, 1411, 2286]}","{'TSCC': 989956, 'CHROM': [ 233,  584, 1453, 2276]}","{'TSCC': 915025, 'CHROM': [ 194,  555, 1439, 2321]}","{'TSCC': 2265031, 'CHROM': [ 513,  452, 1388, 2185]}","{'TSCC': 2148009, 'CHROM': [  88,  606, 1343, 2363]}","{'TSCC': 883278, 'CHROM': [ 207,  540, 1426, 2310]}","{'TSCC': 1390579, 'CHROM': [ 330,  579, 1385, 2232]}","{'TSCC': 1818892, 'CHROM': [ 289,  414, 1567, 2198]}","{'TSCC': 1055669, 'CHROM': [ 249,  520, 1479, 2295]}","{'TSCC': 894626, 'CHROM': [ 244,  544, 1425, 2348]}","{'TSCC': 939902, 'CHROM': [ 206,  597, 1435, 2288]}","{'TSCC': 1058307, 'CHROM': [ 261,  543, 1455, 2297]}","{'TSCC': 1368214, 'CHROM': [ 344,  566, 1387, 2340]}","{'TSCC': 2134238, 'CHROM': [ 401,  444, 1533, 2587]}","{'TSCC': 1370323, 'CHROM': [ 316,  457, 1407, 2346]}","{'TSCC': 1267255, 'CHROM': [ 260,  463, 1474, 2329]}","{'TSCC': 1453254, 'CHROM': [ 361,  508, 1359, 2249]}","{'TSCC': 5135612, 'CHROM': [ 690,  426, 2340, 1397]}","{'TSCC': 1074887, 'CHROM': [ 202,  566, 1405, 2487]}"
64,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 934999, 'CHROM': [ 232,  583, 1421, 2290]}","{'TSCC': 1105866, 'CHROM': [ 190,  559, 1395, 2453]}","{'TSCC': 1211933, 'CHROM': [ 209,  627, 1287, 2323]}","{'TSCC': 1025886, 'CHROM': [ 239,  524, 1498, 2204]}","{'TSCC': 2086280, 'CHROM': [ 366,  355, 1503, 2115]}","{'TSCC': 1005982, 'CHROM': [ 199,  570, 1444, 2317]}","{'TSCC': 2194314, 'CHROM': [  81,  643, 1437, 2214]}","{'TSCC': 996624, 'CHROM': [ 221,  591, 1435, 2189]}","{'TSCC': 940236, 'CHROM': [ 239,  538, 1407, 2329]}","{'TSCC': 1013246, 'CHROM': [ 200,  557, 1523, 2185]}","{'TSCC': 925382, 'CHROM': [ 226,  592, 1411, 2286]}","{'TSCC': 989956, 'CHROM': [ 233,  584, 1453, 2276]}","{'TSCC': 868963, 'CHROM': [ 207,  563, 1439, 2321]}","{'TSCC': 2559623, 'CHROM': [ 534,  342, 1360, 2295]}","{'TSCC': 2148009, 'CHROM': [  88,  606, 1343, 2363]}","{'TSCC': 949400, 'CHROM': [ 219,  624, 1369, 2302]}","{'TSCC': 1257728, 'CHROM': [ 323,  515, 1419, 2246]}","{'TSCC': 1870056, 'CHROM': [ 320,  401, 1568, 2162]}","{'TSCC': 1259231, 'CHROM': [ 240,  496, 1555, 2281]}","{'TSCC': 894626, 'CHROM': [ 244,  544, 1425, 2348]}","{'TSCC': 939902, 'CHROM': [ 206,  597, 1435, 2288]}","{'TSCC': 1058307, 'CHROM': [ 261,  543, 1455, 2297]}","{'TSCC': 1287002, 'CHROM': [ 315,  586, 1401, 2275]}","{'TSCC': 2001640, 'CHROM': [ 433,  421, 1443, 2305]}","{'TSCC': 1374680, 'CHROM': [ 271,  464, 1403, 2380]}","{'TSCC': 1149225, 'CHROM': [ 257,  540, 1397, 2525]}","{'TSCC': 1364298, 'CHROM': [ 340,  508, 1359, 2249]}","{'TSCC': 5068566, 'CHROM': [ 592,  574, 2318, 1191]}","{'TSCC': 1074887, 'CHROM': [ 202,  566, 1405, 2487]}"
65,"{'TSCC': 1002881, 'CHROM': [ 231,  579, 1396, 2324]}","{'TSCC': 934999, 'CHROM': [ 232,  583, 1421, 2290]}","{'TSCC': 1025089, 'CHROM': [ 223,  559, 1443, 2471]}","{'TSCC': 1211933, 'CHROM': [ 209,  627, 1287, 2323]}","{'TSCC': 1041440, 'CHROM': [ 214,  537, 1434, 2201]}","{'TSCC': 2086280, 'CHROM': [ 366,  355, 1503, 2115]}","{'TSCC': 1120652, 'CHROM': [ 212,  600, 1481, 2215]}","{'TSCC': 2061582, 'CHROM': [  75,  623, 1396, 2371]}","{'TSCC': 962970, 'CHROM': [ 214,  559, 1450, 2187]}","{'TSCC': 940236, 'CHROM': [ 239,  538, 1407, 2329]}","{'TSCC': 1013246, 'CHROM': [ 200,  557, 1523, 2185]}","{'TSCC': 925382, 'CHROM': [ 226,  592, 1411, 2286]}","{'TSCC': 993301, 'CHROM': [ 213,  549, 1487, 2276]}","{'TSCC': 868963, 'CHROM': [ 207,  563, 1439, 2321]}","{'TSCC': 2559623, 'CHROM': [ 534,  342, 1360, 2295]}","{'TSCC': 2148009, 'CHROM': [  88,  606, 1343, 2363]}","{'TSCC': 949400, 'CHROM': [ 219,  624, 1369, 2302]}","{'TSCC': 1261764, 'CHROM': [ 315,  544, 1399, 2235]}","{'TSCC': 1870056, 'CHROM': [ 320,  401, 1568, 2162]}","{'TSCC': 1140885, 'CHROM': [ 259,  512, 1491, 2410]}","{'TSCC': 1013816, 'CHROM': [ 237,  600, 1510, 2238]}","{'TSCC': 926810, 'CHROM': [ 203,  597, 1409, 2288]}","{'TSCC': 1058307, 'CHROM': [ 261,  543, 1455, 2297]}","{'TSCC': 1242130, 'CHROM': [ 264,  622, 1415, 2441]}","{'TSCC': 1899922, 'CHROM': [ 435,  457, 1416, 2336]}","{'TSCC': 1220546, 'CHROM': [ 282,  481, 1403, 2380]}","{'TSCC': 1113501, 'CHROM': [ 248,  503, 1544, 2210]}","{'TSCC': 1364298, 'CHROM': [ 340,  508, 1359, 2249]}","{'TSCC': 4973696, 'CHROM': [ 635,  445, 2398, 1313]}","{'TSCC': 996375, 'CHROM': [ 231,  565, 1446, 2452]}"
66,"{'TSCC': 964527, 'CHROM': [ 231,  559, 1406, 2370]}","{'TSCC': 985657, 'CHROM': [ 194,  567, 1455, 2333]}","{'TSCC': 1025089, 'CHROM': [ 223,  559, 1443, 2471]}","{'TSCC': 1211933, 'CHROM': [ 209,  627, 1287, 2323]}","{'TSCC': 1041440, 'CHROM': [ 214,  537, 1434, 2201]}","{'TSCC': 2086280, 'CHROM': [ 366,  355, 1503, 2115]}","{'TSCC': 1120652, 'CHROM': [ 212,  600, 1481, 2215]}","{'TSCC': 2061582, 'CHROM': [  75,  623, 1396, 2371]}","{'TSCC': 996624, 'CHROM': [ 221,  591, 1435, 2189]}","{'TSCC': 940236, 'CHROM': [ 239,  538, 1407, 2329]}","{'TSCC': 935132, 'CHROM': [ 218,  555, 1443, 2154]}","{'TSCC': 925382, 'CHROM': [ 226,  592, 1411, 2286]}","{'TSCC': 1088733, 'CHROM': [ 210,  547, 1522, 2225]}","{'TSCC': 969289, 'CHROM': [ 223,  567, 1475, 2372]}","{'TSCC': 2559623, 'CHROM': [ 534,  342, 1360, 2295]}","{'TSCC': 2138117, 'CHROM': [  85,  596, 1363, 2320]}","{'TSCC': 949400, 'CHROM': [ 219,  624, 1369, 2302]}","{'TSCC': 1261764, 'CHROM': [ 315,  544, 1399, 2235]}","{'TSCC': 1860424, 'CHROM': [ 320,  401, 1573, 2196]}","{'TSCC': 1251159, 'CHROM': [ 248,  514, 1601, 2294]}","{'TSCC': 1013816, 'CHROM': [ 237,  600, 1510, 2238]}","{'TSCC': 926810, 'CHROM': [ 203,  597, 1409, 2288]}","{'TSCC': 1058307, 'CHROM': [ 261,  543, 1455, 2297]}","{'TSCC': 1208253, 'CHROM': [ 306,  542, 1383, 2371]}","{'TSCC': 1899922, 'CHROM': [ 435,  457, 1416, 2336]}","{'TSCC': 1234636, 'CHROM': [ 273,  503, 1389, 2465]}","{'TSCC': 914921, 'CHROM': [ 240,  506, 1457, 2234]}","{'TSCC': 1290835, 'CHROM': [ 323,  476, 1433, 2300]}","{'TSCC': 4973696, 'CHROM': [ 635,  445, 2398, 1313]}","{'TSCC': 996375, 'CHROM': [ 231,  565, 1446, 2452]}"
