,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
49,"{'TSCC': 457370, 'CHROM': [184, 263, 362, 467]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 468237, 'CHROM': [158, 282, 335, 447]}","{'TSCC': 477585, 'CHROM': [193, 249, 359, 472]}","{'TSCC': 427292, 'CHROM': [174, 262, 360, 423]}","{'TSCC': 504005, 'CHROM': [189, 265, 375, 417]}","{'TSCC': 465185, 'CHROM': [182, 284, 341, 413]}","{'TSCC': 439129, 'CHROM': [185, 256, 347, 436]}","{'TSCC': 495152, 'CHROM': [204, 245, 365, 398]}","{'TSCC': 981637, 'CHROM': [152, 296, 465, 231]}","{'TSCC': 407432, 'CHROM': [172, 269, 325, 413]}","{'TSCC': 593363, 'CHROM': [219, 218, 342, 458]}","{'TSCC': 1329304, 'CHROM': [288, 117, 370, 423]}","{'TSCC': 670570, 'CHROM': [154, 344, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 517964, 'CHROM': [149, 264, 356, 461]}","{'TSCC': 978646, 'CHROM': [149, 289, 543, 209]}","{'TSCC': 759583, 'CHROM': [166, 287, 497, 294]}","{'TSCC': 646573, 'CHROM': [155, 234, 412, 390]}","{'TSCC': 440975, 'CHROM': [176, 263, 336, 451]}","{'TSCC': 445463, 'CHROM': [181, 261, 357, 434]}","{'TSCC': 850010, 'CHROM': [216, 227, 297, 423]}","{'TSCC': 599328, 'CHROM': [178, 288, 396, 345]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 500666, 'CHROM': [167, 260, 347, 412]}","{'TSCC': 454468, 'CHROM': [190, 260, 382, 418]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 463798, 'CHROM': [165, 285, 347, 414]}","{'TSCC': 447594, 'CHROM': [173, 291, 334, 426]}","{'TSCC': 494258, 'CHROM': [183, 247, 391, 422]}"
50,"{'TSCC': 457370, 'CHROM': [184, 263, 362, 467]}","{'TSCC': 480350, 'CHROM': [187, 232, 359, 435]}","{'TSCC': 468237, 'CHROM': [158, 282, 335, 447]}","{'TSCC': 477585, 'CHROM': [193, 249, 359, 472]}","{'TSCC': 427292, 'CHROM': [174, 262, 360, 423]}","{'TSCC': 520746, 'CHROM': [204, 248, 366, 414]}","{'TSCC': 447101, 'CHROM': [186, 261, 341, 421]}","{'TSCC': 439129, 'CHROM': [185, 256, 347, 436]}","{'TSCC': 502050, 'CHROM': [204, 236, 359, 400]}","{'TSCC': 877817, 'CHROM': [149, 298, 503, 267]}","{'TSCC': 407432, 'CHROM': [172, 269, 325, 413]}","{'TSCC': 635027, 'CHROM': [219, 218, 325, 431]}","{'TSCC': 1377603, 'CHROM': [307, 107, 357, 445]}","{'TSCC': 670570, 'CHROM': [154, 344, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 517964, 'CHROM': [149, 264, 356, 461]}","{'TSCC': 978646, 'CHROM': [149, 289, 543, 209]}","{'TSCC': 614429, 'CHROM': [173, 286, 403, 327]}","{'TSCC': 646573, 'CHROM': [155, 234, 412, 390]}","{'TSCC': 449974, 'CHROM': [165, 262, 375, 430]}","{'TSCC': 445463, 'CHROM': [181, 261, 357, 434]}","{'TSCC': 743779, 'CHROM': [221, 227, 306, 433]}","{'TSCC': 555177, 'CHROM': [170, 288, 396, 385]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 526019, 'CHROM': [177, 242, 348, 422]}","{'TSCC': 464279, 'CHROM': [190, 257, 368, 396]}","{'TSCC': 720514, 'CHROM': [151, 354, 272, 447]}","{'TSCC': 441073, 'CHROM': [165, 264, 335, 419]}","{'TSCC': 447594, 'CHROM': [173, 291, 334, 426]}","{'TSCC': 493966, 'CHROM': [160, 255, 360, 431]}"
51,"{'TSCC': 464547, 'CHROM': [174, 267, 352, 484]}","{'TSCC': 480350, 'CHROM': [187, 232, 359, 435]}","{'TSCC': 463973, 'CHROM': [158, 282, 335, 432]}","{'TSCC': 523975, 'CHROM': [208, 238, 364, 459]}","{'TSCC': 476122, 'CHROM': [165, 241, 362, 436]}","{'TSCC': 491039, 'CHROM': [183, 259, 382, 407]}","{'TSCC': 457500, 'CHROM': [182, 259, 338, 418]}","{'TSCC': 439129, 'CHROM': [185, 256, 347, 436]}","{'TSCC': 502050, 'CHROM': [204, 236, 359, 400]}","{'TSCC': 877817, 'CHROM': [149, 298, 503, 267]}","{'TSCC': 423964, 'CHROM': [168, 255, 346, 389]}","{'TSCC': 569070, 'CHROM': [210, 218, 343, 437]}","{'TSCC': 1480000, 'CHROM': [311, 103, 343, 420]}","{'TSCC': 686700, 'CHROM': [151, 347, 286, 440]}","{'TSCC': 478278, 'CHROM': [159, 270, 346, 451]}","{'TSCC': 466982, 'CHROM': [156, 264, 356, 431]}","{'TSCC': 1050673, 'CHROM': [143, 312, 549, 221]}","{'TSCC': 614429, 'CHROM': [173, 286, 403, 327]}","{'TSCC': 672434, 'CHROM': [133, 255, 378, 390]}","{'TSCC': 449974, 'CHROM': [165, 262, 375, 430]}","{'TSCC': 496430, 'CHROM': [199, 261, 332, 433]}","{'TSCC': 743779, 'CHROM': [221, 227, 306, 433]}","{'TSCC': 609809, 'CHROM': [161, 298, 389, 354]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 526019, 'CHROM': [177, 242, 348, 422]}","{'TSCC': 457865, 'CHROM': [192, 253, 374, 405]}","{'TSCC': 720514, 'CHROM': [151, 354, 272, 447]}","{'TSCC': 441073, 'CHROM': [165, 264, 335, 419]}","{'TSCC': 420403, 'CHROM': [168, 276, 333, 429]}","{'TSCC': 493966, 'CHROM': [160, 255, 360, 431]}"
52,"{'TSCC': 464547, 'CHROM': [174, 267, 352, 484]}","{'TSCC': 480350, 'CHROM': [187, 232, 359, 435]}","{'TSCC': 504379, 'CHROM': [153, 264, 373, 400]}","{'TSCC': 551622, 'CHROM': [149, 247, 330, 451]}","{'TSCC': 476122, 'CHROM': [165, 241, 362, 436]}","{'TSCC': 473542, 'CHROM': [187, 259, 359, 403]}","{'TSCC': 457500, 'CHROM': [182, 259, 338, 418]}","{'TSCC': 443366, 'CHROM': [190, 257, 347, 435]}","{'TSCC': 502050, 'CHROM': [204, 236, 359, 400]}","{'TSCC': 877817, 'CHROM': [149, 298, 503, 267]}","{'TSCC': 408147, 'CHROM': [171, 251, 341, 406]}","{'TSCC': 635027, 'CHROM': [219, 218, 325, 431]}","{'TSCC': 1480000, 'CHROM': [311, 103, 343, 420]}","{'TSCC': 686700, 'CHROM': [151, 347, 286, 440]}","{'TSCC': 478278, 'CHROM': [159, 270, 346, 451]}","{'TSCC': 466982, 'CHROM': [156, 264, 356, 431]}","{'TSCC': 900378, 'CHROM': [172, 292, 549, 221]}","{'TSCC': 727628, 'CHROM': [159, 266, 420, 303]}","{'TSCC': 672434, 'CHROM': [133, 255, 378, 390]}","{'TSCC': 452808, 'CHROM': [185, 245, 367, 433]}","{'TSCC': 505824, 'CHROM': [199, 252, 332, 458]}","{'TSCC': 679656, 'CHROM': [204, 255, 297, 425]}","{'TSCC': 590095, 'CHROM': [181, 271, 379, 345]}","{'TSCC': 471862, 'CHROM': [185, 253, 361, 422]}","{'TSCC': 526019, 'CHROM': [177, 242, 348, 422]}","{'TSCC': 457865, 'CHROM': [192, 253, 374, 405]}","{'TSCC': 720514, 'CHROM': [151, 354, 272, 447]}","{'TSCC': 498154, 'CHROM': [177, 286, 369, 399]}","{'TSCC': 447594, 'CHROM': [173, 291, 334, 426]}","{'TSCC': 546298, 'CHROM': [165, 275, 420, 403]}"
53,"{'TSCC': 473969, 'CHROM': [169, 251, 375, 414]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 485001, 'CHROM': [155, 255, 353, 429]}","{'TSCC': 489258, 'CHROM': [206, 247, 330, 451]}","{'TSCC': 505079, 'CHROM': [162, 241, 342, 458]}","{'TSCC': 473542, 'CHROM': [187, 259, 359, 403]}","{'TSCC': 439818, 'CHROM': [174, 253, 366, 420]}","{'TSCC': 443646, 'CHROM': [181, 255, 343, 439]}","{'TSCC': 484072, 'CHROM': [189, 241, 356, 391]}","{'TSCC': 890598, 'CHROM': [149, 276, 478, 245]}","{'TSCC': 408147, 'CHROM': [171, 251, 341, 406]}","{'TSCC': 678387, 'CHROM': [225, 207, 384, 450]}","{'TSCC': 1422196, 'CHROM': [317, 103, 383, 454]}","{'TSCC': 678415, 'CHROM': [152, 347, 291, 447]}","{'TSCC': 470021, 'CHROM': [177, 260, 342, 397]}","{'TSCC': 465830, 'CHROM': [160, 264, 361, 403]}","{'TSCC': 900378, 'CHROM': [172, 292, 549, 221]}","{'TSCC': 757784, 'CHROM': [170, 281, 353, 335]}","{'TSCC': 672434, 'CHROM': [133, 255, 378, 390]}","{'TSCC': 455524, 'CHROM': [161, 259, 353, 435]}","{'TSCC': 543788, 'CHROM': [156, 262, 337, 478]}","{'TSCC': 679656, 'CHROM': [204, 255, 297, 425]}","{'TSCC': 590095, 'CHROM': [181, 271, 379, 345]}","{'TSCC': 471862, 'CHROM': [185, 253, 361, 422]}","{'TSCC': 582901, 'CHROM': [160, 240, 387, 417]}","{'TSCC': 457865, 'CHROM': [192, 253, 374, 405]}","{'TSCC': 720514, 'CHROM': [151, 354, 272, 447]}","{'TSCC': 498154, 'CHROM': [177, 286, 369, 399]}","{'TSCC': 428455, 'CHROM': [178, 262, 348, 399]}","{'TSCC': 546298, 'CHROM': [165, 275, 420, 403]}"
54,"{'TSCC': 471960, 'CHROM': [189, 242, 363, 434]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 485001, 'CHROM': [155, 255, 353, 429]}","{'TSCC': 488261, 'CHROM': [203, 243, 362, 388]}","{'TSCC': 499856, 'CHROM': [161, 254, 374, 387]}","{'TSCC': 491039, 'CHROM': [183, 259, 382, 407]}","{'TSCC': 434756, 'CHROM': [168, 259, 347, 439]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 484072, 'CHROM': [189, 241, 356, 391]}","{'TSCC': 807438, 'CHROM': [149, 276, 485, 268]}","{'TSCC': 418271, 'CHROM': [164, 265, 327, 406]}","{'TSCC': 553605, 'CHROM': [179, 237, 323, 433]}","{'TSCC': 1333618, 'CHROM': [307, 113, 371, 453]}","{'TSCC': 678415, 'CHROM': [152, 347, 291, 447]}","{'TSCC': 478278, 'CHROM': [159, 270, 346, 451]}","{'TSCC': 465830, 'CHROM': [160, 264, 361, 403]}","{'TSCC': 942386, 'CHROM': [155, 277, 531, 213]}","{'TSCC': 728652, 'CHROM': [167, 297, 453, 288]}","{'TSCC': 672434, 'CHROM': [133, 255, 378, 390]}","{'TSCC': 463619, 'CHROM': [184, 242, 359, 449]}","{'TSCC': 543788, 'CHROM': [156, 262, 337, 478]}","{'TSCC': 630958, 'CHROM': [189, 256, 300, 440]}","{'TSCC': 638838, 'CHROM': [188, 261, 445, 334]}","{'TSCC': 500128, 'CHROM': [185, 257, 373, 393]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 457865, 'CHROM': [192, 253, 374, 405]}","{'TSCC': 693269, 'CHROM': [163, 358, 276, 449]}","{'TSCC': 465311, 'CHROM': [160, 258, 369, 420]}","{'TSCC': 428455, 'CHROM': [178, 262, 348, 399]}","{'TSCC': 546298, 'CHROM': [165, 275, 420, 403]}"
55,"{'TSCC': 471960, 'CHROM': [189, 242, 363, 434]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 485001, 'CHROM': [155, 255, 353, 429]}","{'TSCC': 501598, 'CHROM': [191, 233, 385, 423]}","{'TSCC': 477995, 'CHROM': [159, 266, 348, 402]}","{'TSCC': 506378, 'CHROM': [193, 254, 379, 399]}","{'TSCC': 434756, 'CHROM': [168, 259, 347, 439]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 484072, 'CHROM': [189, 241, 356, 391]}","{'TSCC': 858719, 'CHROM': [149, 273, 508, 246]}","{'TSCC': 410577, 'CHROM': [167, 261, 356, 413]}","{'TSCC': 653339, 'CHROM': [194, 209, 386, 413]}","{'TSCC': 1345012, 'CHROM': [307, 112, 371, 417]}","{'TSCC': 678415, 'CHROM': [152, 347, 291, 447]}","{'TSCC': 499655, 'CHROM': [151, 259, 346, 424]}","{'TSCC': 465830, 'CHROM': [160, 264, 361, 403]}","{'TSCC': 1066565, 'CHROM': [146, 253, 609, 204]}","{'TSCC': 728652, 'CHROM': [167, 297, 453, 288]}","{'TSCC': 672434, 'CHROM': [133, 255, 378, 390]}","{'TSCC': 447720, 'CHROM': [174, 267, 347, 474]}","{'TSCC': 543788, 'CHROM': [156, 262, 337, 478]}","{'TSCC': 781440, 'CHROM': [204, 241, 297, 418]}","{'TSCC': 615507, 'CHROM': [188, 270, 427, 343]}","{'TSCC': 500128, 'CHROM': [185, 257, 373, 393]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 445924, 'CHROM': [183, 269, 357, 401]}","{'TSCC': 687766, 'CHROM': [163, 332, 268, 402]}","{'TSCC': 465311, 'CHROM': [160, 258, 369, 420]}","{'TSCC': 428455, 'CHROM': [178, 262, 348, 399]}","{'TSCC': 546298, 'CHROM': [165, 275, 420, 403]}"
56,"{'TSCC': 481931, 'CHROM': [165, 285, 375, 435]}","{'TSCC': 634960, 'CHROM': [187, 214, 343, 417]}","{'TSCC': 480311, 'CHROM': [166, 270, 392, 414]}","{'TSCC': 501598, 'CHROM': [191, 233, 385, 423]}","{'TSCC': 477995, 'CHROM': [159, 266, 348, 402]}","{'TSCC': 506378, 'CHROM': [193, 254, 379, 399]}","{'TSCC': 434756, 'CHROM': [168, 259, 347, 439]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 484072, 'CHROM': [189, 241, 356, 391]}","{'TSCC': 818504, 'CHROM': [147, 285, 452, 275]}","{'TSCC': 410577, 'CHROM': [167, 261, 356, 413]}","{'TSCC': 652240, 'CHROM': [228, 211, 362, 468]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 770726, 'CHROM': [156, 358, 278, 503]}","{'TSCC': 488596, 'CHROM': [178, 289, 346, 430]}","{'TSCC': 465830, 'CHROM': [160, 264, 361, 403]}","{'TSCC': 1066565, 'CHROM': [146, 253, 609, 204]}","{'TSCC': 757784, 'CHROM': [170, 281, 353, 335]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 447720, 'CHROM': [174, 267, 347, 474]}","{'TSCC': 497558, 'CHROM': [177, 271, 320, 450]}","{'TSCC': 635214, 'CHROM': [205, 242, 314, 418]}","{'TSCC': 553105, 'CHROM': [180, 293, 381, 384]}","{'TSCC': 494498, 'CHROM': [178, 257, 345, 412]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 445924, 'CHROM': [183, 269, 357, 401]}","{'TSCC': 687766, 'CHROM': [163, 332, 268, 402]}","{'TSCC': 498154, 'CHROM': [177, 286, 369, 399]}","{'TSCC': 455286, 'CHROM': [177, 250, 386, 406]}","{'TSCC': 546298, 'CHROM': [165, 275, 420, 403]}"
57,"{'TSCC': 481931, 'CHROM': [165, 285, 375, 435]}","{'TSCC': 668266, 'CHROM': [189, 210, 339, 461]}","{'TSCC': 485001, 'CHROM': [155, 255, 353, 429]}","{'TSCC': 501598, 'CHROM': [191, 233, 385, 423]}","{'TSCC': 468790, 'CHROM': [167, 263, 341, 404]}","{'TSCC': 475570, 'CHROM': [168, 268, 373, 400]}","{'TSCC': 434756, 'CHROM': [168, 259, 347, 439]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 484072, 'CHROM': [189, 241, 356, 391]}","{'TSCC': 822681, 'CHROM': [152, 253, 472, 269]}","{'TSCC': 427182, 'CHROM': [157, 271, 344, 411]}","{'TSCC': 654855, 'CHROM': [240, 212, 361, 422]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 770726, 'CHROM': [156, 358, 278, 503]}","{'TSCC': 473032, 'CHROM': [179, 249, 375, 413]}","{'TSCC': 465830, 'CHROM': [160, 264, 361, 403]}","{'TSCC': 1066565, 'CHROM': [146, 253, 609, 204]}","{'TSCC': 757784, 'CHROM': [170, 281, 353, 335]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 447720, 'CHROM': [174, 267, 347, 474]}","{'TSCC': 479167, 'CHROM': [185, 249, 351, 425]}","{'TSCC': 635214, 'CHROM': [205, 242, 314, 418]}","{'TSCC': 582175, 'CHROM': [172, 303, 382, 416]}","{'TSCC': 494498, 'CHROM': [178, 257, 345, 412]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 457865, 'CHROM': [192, 253, 374, 405]}","{'TSCC': 614809, 'CHROM': [160, 334, 285, 447]}","{'TSCC': 549380, 'CHROM': [152, 297, 347, 382]}","{'TSCC': 417537, 'CHROM': [171, 273, 334, 418]}","{'TSCC': 516737, 'CHROM': [162, 258, 398, 405]}"
58,"{'TSCC': 481931, 'CHROM': [165, 285, 375, 435]}","{'TSCC': 668266, 'CHROM': [189, 210, 339, 461]}","{'TSCC': 501811, 'CHROM': [158, 300, 328, 425]}","{'TSCC': 507336, 'CHROM': [149, 261, 335, 473]}","{'TSCC': 468790, 'CHROM': [167, 263, 341, 404]}","{'TSCC': 493589, 'CHROM': [162, 252, 369, 392]}","{'TSCC': 434756, 'CHROM': [168, 259, 347, 439]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 487036, 'CHROM': [191, 236, 378, 412]}","{'TSCC': 822681, 'CHROM': [152, 253, 472, 269]}","{'TSCC': 399703, 'CHROM': [168, 263, 337, 417]}","{'TSCC': 551651, 'CHROM': [211, 228, 383, 395]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 770726, 'CHROM': [156, 358, 278, 503]}","{'TSCC': 473032, 'CHROM': [179, 249, 375, 413]}","{'TSCC': 456734, 'CHROM': [165, 252, 353, 444]}","{'TSCC': 1066565, 'CHROM': [146, 253, 609, 204]}","{'TSCC': 757784, 'CHROM': [170, 281, 353, 335]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 455192, 'CHROM': [170, 252, 347, 453]}","{'TSCC': 471887, 'CHROM': [180, 249, 357, 450]}","{'TSCC': 580340, 'CHROM': [211, 242, 326, 417]}","{'TSCC': 582175, 'CHROM': [172, 303, 382, 416]}","{'TSCC': 492915, 'CHROM': [170, 257, 345, 419]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 472997, 'CHROM': [201, 247, 369, 414]}","{'TSCC': 614809, 'CHROM': [160, 334, 285, 447]}","{'TSCC': 543901, 'CHROM': [144, 265, 364, 388]}","{'TSCC': 417537, 'CHROM': [171, 273, 334, 418]}","{'TSCC': 516737, 'CHROM': [162, 258, 398, 405]}"
59,"{'TSCC': 478560, 'CHROM': [163, 264, 380, 448]}","{'TSCC': 668266, 'CHROM': [189, 210, 339, 461]}","{'TSCC': 501811, 'CHROM': [158, 300, 328, 425]}","{'TSCC': 432011, 'CHROM': [164, 283, 336, 423]}","{'TSCC': 465399, 'CHROM': [176, 245, 363, 404]}","{'TSCC': 525108, 'CHROM': [189, 254, 377, 370]}","{'TSCC': 459398, 'CHROM': [180, 253, 338, 462]}","{'TSCC': 442051, 'CHROM': [170, 276, 355, 439]}","{'TSCC': 429056, 'CHROM': [180, 262, 327, 429]}","{'TSCC': 822681, 'CHROM': [152, 253, 472, 269]}","{'TSCC': 399703, 'CHROM': [168, 263, 337, 417]}","{'TSCC': 551651, 'CHROM': [211, 228, 383, 395]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 700933, 'CHROM': [139, 295, 294, 454]}","{'TSCC': 485124, 'CHROM': [161, 256, 366, 437]}","{'TSCC': 456734, 'CHROM': [165, 252, 353, 444]}","{'TSCC': 1049396, 'CHROM': [162, 273, 582, 160]}","{'TSCC': 656671, 'CHROM': [170, 275, 447, 301]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 455192, 'CHROM': [170, 252, 347, 453]}","{'TSCC': 500203, 'CHROM': [205, 249, 351, 425]}","{'TSCC': 520118, 'CHROM': [210, 249, 339, 452]}","{'TSCC': 521374, 'CHROM': [191, 265, 384, 405]}","{'TSCC': 492915, 'CHROM': [170, 257, 345, 419]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 515220, 'CHROM': [188, 233, 348, 423]}","{'TSCC': 614809, 'CHROM': [160, 334, 285, 447]}","{'TSCC': 495725, 'CHROM': [150, 268, 364, 414]}","{'TSCC': 414931, 'CHROM': [174, 273, 345, 418]}","{'TSCC': 516737, 'CHROM': [162, 258, 398, 405]}"
60,"{'TSCC': 478560, 'CHROM': [163, 264, 380, 448]}","{'TSCC': 649939, 'CHROM': [216, 211, 329, 442]}","{'TSCC': 501811, 'CHROM': [158, 300, 328, 425]}","{'TSCC': 451663, 'CHROM': [180, 288, 338, 435]}","{'TSCC': 451923, 'CHROM': [182, 252, 366, 404]}","{'TSCC': 525108, 'CHROM': [189, 254, 377, 370]}","{'TSCC': 459398, 'CHROM': [180, 253, 338, 462]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 429056, 'CHROM': [180, 262, 327, 429]}","{'TSCC': 822681, 'CHROM': [152, 253, 472, 269]}","{'TSCC': 415831, 'CHROM': [177, 247, 349, 398]}","{'TSCC': 551651, 'CHROM': [211, 228, 383, 395]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 717457, 'CHROM': [137, 307, 307, 506]}","{'TSCC': 505116, 'CHROM': [195, 254, 368, 380]}","{'TSCC': 456734, 'CHROM': [165, 252, 353, 444]}","{'TSCC': 1049396, 'CHROM': [162, 273, 582, 160]}","{'TSCC': 634962, 'CHROM': [156, 275, 416, 325]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 455192, 'CHROM': [170, 252, 347, 453]}","{'TSCC': 500203, 'CHROM': [205, 249, 351, 425]}","{'TSCC': 520118, 'CHROM': [210, 249, 339, 452]}","{'TSCC': 549055, 'CHROM': [173, 292, 382, 416]}","{'TSCC': 492915, 'CHROM': [170, 257, 345, 419]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 504631, 'CHROM': [155, 260, 359, 405]}","{'TSCC': 614809, 'CHROM': [160, 334, 285, 447]}","{'TSCC': 495725, 'CHROM': [150, 268, 364, 414]}","{'TSCC': 414931, 'CHROM': [174, 273, 345, 418]}","{'TSCC': 534897, 'CHROM': [153, 255, 359, 424]}"
61,"{'TSCC': 460359, 'CHROM': [169, 278, 374, 414]}","{'TSCC': 651624, 'CHROM': [198, 206, 354, 454]}","{'TSCC': 501811, 'CHROM': [158, 300, 328, 425]}","{'TSCC': 451663, 'CHROM': [180, 288, 338, 435]}","{'TSCC': 451923, 'CHROM': [182, 252, 366, 404]}","{'TSCC': 482053, 'CHROM': [167, 261, 353, 390]}","{'TSCC': 439956, 'CHROM': [175, 265, 333, 444]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 429056, 'CHROM': [180, 262, 327, 429]}","{'TSCC': 822681, 'CHROM': [152, 253, 472, 269]}","{'TSCC': 424188, 'CHROM': [158, 273, 338, 411]}","{'TSCC': 548861, 'CHROM': [214, 222, 352, 434]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 770726, 'CHROM': [156, 358, 278, 503]}","{'TSCC': 505116, 'CHROM': [195, 254, 368, 380]}","{'TSCC': 456734, 'CHROM': [165, 252, 353, 444]}","{'TSCC': 1114680, 'CHROM': [162, 274, 593, 141]}","{'TSCC': 634962, 'CHROM': [156, 275, 416, 325]}","{'TSCC': 642151, 'CHROM': [135, 291, 366, 390]}","{'TSCC': 455192, 'CHROM': [170, 252, 347, 453]}","{'TSCC': 500203, 'CHROM': [205, 249, 351, 425]}","{'TSCC': 520118, 'CHROM': [210, 249, 339, 452]}","{'TSCC': 549055, 'CHROM': [173, 292, 382, 416]}","{'TSCC': 519449, 'CHROM': [178, 264, 334, 408]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 504631, 'CHROM': [155, 260, 359, 405]}","{'TSCC': 614809, 'CHROM': [160, 334, 285, 447]}","{'TSCC': 457050, 'CHROM': [162, 268, 364, 402]}","{'TSCC': 414931, 'CHROM': [174, 273, 345, 418]}","{'TSCC': 565501, 'CHROM': [165, 258, 425, 367]}"
62,"{'TSCC': 478560, 'CHROM': [163, 264, 380, 448]}","{'TSCC': 565372, 'CHROM': [169, 230, 347, 475]}","{'TSCC': 461400, 'CHROM': [159, 273, 343, 414]}","{'TSCC': 413857, 'CHROM': [180, 267, 352, 400]}","{'TSCC': 451923, 'CHROM': [182, 252, 366, 404]}","{'TSCC': 482053, 'CHROM': [167, 261, 353, 390]}","{'TSCC': 439956, 'CHROM': [175, 265, 333, 444]}","{'TSCC': 443676, 'CHROM': [180, 257, 341, 443]}","{'TSCC': 429056, 'CHROM': [180, 262, 327, 429]}","{'TSCC': 894874, 'CHROM': [154, 274, 522, 222]}","{'TSCC': 424188, 'CHROM': [158, 273, 338, 411]}","{'TSCC': 551651, 'CHROM': [211, 228, 383, 395]}","{'TSCC': 1466536, 'CHROM': [281, 107, 372, 454]}","{'TSCC': 726461, 'CHROM': [143, 321, 278, 436]}","{'TSCC': 505116, 'CHROM': [195, 254, 368, 380]}","{'TSCC': 445521, 'CHROM': [167, 272, 340, 444]}","{'TSCC': 1114680, 'CHROM': [162, 274, 593, 141]}","{'TSCC': 634962, 'CHROM': [156, 275, 416, 325]}","{'TSCC': 626515, 'CHROM': [152, 250, 430, 362]}","{'TSCC': 455192, 'CHROM': [170, 252, 347, 453]}","{'TSCC': 472775, 'CHROM': [193, 249, 351, 437]}","{'TSCC': 495157, 'CHROM': [178, 249, 330, 434]}","{'TSCC': 488494, 'CHROM': [167, 253, 373, 419]}","{'TSCC': 549341, 'CHROM': [158, 282, 319, 475]}","{'TSCC': 541174, 'CHROM': [162, 248, 388, 440]}","{'TSCC': 476747, 'CHROM': [160, 253, 350, 447]}","{'TSCC': 625041, 'CHROM': [160, 346, 299, 411]}","{'TSCC': 458658, 'CHROM': [161, 275, 348, 401]}","{'TSCC': 414931, 'CHROM': [174, 273, 345, 418]}","{'TSCC': 499185, 'CHROM': [160, 261, 369, 404]}"
