,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
64,"{'TSCC': 3625064, 'CHROM': [ 280,  709, 1248, 2266]}","{'TSCC': 1929563, 'CHROM': [ 211,  549, 1355, 2324]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4401163, 'CHROM': [ 393,  329, 1432, 2368]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 9606632, 'CHROM': [ 715,  302, 1122, 2349]}","{'TSCC': 8579067, 'CHROM': [ 508,  916,  864, 2305]}","{'TSCC': 1937966, 'CHROM': [ 235,  545, 1391, 2390]}","{'TSCC': 5318976, 'CHROM': [ 310,  822, 1424, 2021]}","{'TSCC': 2069054, 'CHROM': [ 189,  537, 1432, 2330]}","{'TSCC': 1737288, 'CHROM': [ 199,  584, 1367, 2301]}","{'TSCC': 2520651, 'CHROM': [ 203,  691, 1290, 2433]}","{'TSCC': 3915513, 'CHROM': [ 399,  420, 1438, 2482]}","{'TSCC': 2996191, 'CHROM': [ 168,  546, 1374, 2551]}","{'TSCC': 14080669, 'CHROM': [ 941,  217, 2070, 1842]}","{'TSCC': 5788310, 'CHROM': [ 251, 1070,  909, 2437]}","{'TSCC': 5393683, 'CHROM': [  95,  537, 1668, 2134]}","{'TSCC': 5032229, 'CHROM': [ 325,  486, 2029, 1629]}","{'TSCC': 1880037, 'CHROM': [ 214,  584, 1458, 2254]}","{'TSCC': 4976281, 'CHROM': [ 230, 1029, 1042, 2372]}","{'TSCC': 2463970, 'CHROM': [ 306,  533, 1468, 2285]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 6205424, 'CHROM': [ 268, 1052,  811, 2528]}","{'TSCC': 2096854, 'CHROM': [ 215,  574, 1515, 2236]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3818353, 'CHROM': [ 126,  556, 1525, 2193]}","{'TSCC': 7549813, 'CHROM': [ 101,  503, 2176, 1645]}","{'TSCC': 4532709, 'CHROM': [ 201,  968, 1029, 2343]}"
65,"{'TSCC': 3625064, 'CHROM': [ 280,  709, 1248, 2266]}","{'TSCC': 1929563, 'CHROM': [ 211,  549, 1355, 2324]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4401163, 'CHROM': [ 393,  329, 1432, 2368]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 9606632, 'CHROM': [ 715,  302, 1122, 2349]}","{'TSCC': 9019843, 'CHROM': [ 538,  792,  893, 2279]}","{'TSCC': 1937966, 'CHROM': [ 235,  545, 1391, 2390]}","{'TSCC': 5338984, 'CHROM': [ 319,  814, 1078, 2165]}","{'TSCC': 2069054, 'CHROM': [ 189,  537, 1432, 2330]}","{'TSCC': 1612356, 'CHROM': [ 231,  527, 1369, 2324]}","{'TSCC': 2767531, 'CHROM': [ 224,  633, 1270, 2514]}","{'TSCC': 3613853, 'CHROM': [ 367,  413, 1493, 2351]}","{'TSCC': 2996191, 'CHROM': [ 168,  546, 1374, 2551]}","{'TSCC': 13903381, 'CHROM': [ 941,  217, 2070, 1524]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 5201047, 'CHROM': [  95,  537, 1619, 2161]}","{'TSCC': 5102901, 'CHROM': [ 310,  434, 1993, 1683]}","{'TSCC': 1880037, 'CHROM': [ 214,  584, 1458, 2254]}","{'TSCC': 4916241, 'CHROM': [ 216, 1010,  992, 2513]}","{'TSCC': 2463970, 'CHROM': [ 306,  533, 1468, 2285]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 6205424, 'CHROM': [ 268, 1052,  811, 2528]}","{'TSCC': 1952800, 'CHROM': [ 206,  572, 1441, 2291]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7299413, 'CHROM': [ 101,  527, 2176, 1795]}","{'TSCC': 4466189, 'CHROM': [ 226,  799, 1107, 2288]}"
66,"{'TSCC': 2962408, 'CHROM': [ 253,  704, 1355, 2245]}","{'TSCC': 1877307, 'CHROM': [ 196,  554, 1413, 2291]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4401163, 'CHROM': [ 393,  329, 1432, 2368]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 9606614, 'CHROM': [ 782,  286, 1236, 2330]}","{'TSCC': 7964511, 'CHROM': [ 480,  871,  888, 2372]}","{'TSCC': 1947784, 'CHROM': [ 223,  528, 1455, 2444]}","{'TSCC': 4763928, 'CHROM': [ 358,  747, 1094, 2334]}","{'TSCC': 2069054, 'CHROM': [ 189,  537, 1432, 2330]}","{'TSCC': 2044888, 'CHROM': [ 220,  579, 1364, 2178]}","{'TSCC': 2559759, 'CHROM': [ 203,  642, 1310, 2282]}","{'TSCC': 3915513, 'CHROM': [ 399,  420, 1438, 2482]}","{'TSCC': 3321045, 'CHROM': [ 161,  571, 1331, 2372]}","{'TSCC': 13903381, 'CHROM': [ 941,  217, 2070, 1524]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 5393683, 'CHROM': [  95,  537, 1668, 2134]}","{'TSCC': 5139557, 'CHROM': [ 326,  514, 2029, 1606]}","{'TSCC': 1906295, 'CHROM': [ 211,  545, 1388, 2269]}","{'TSCC': 4976281, 'CHROM': [ 230, 1029, 1042, 2372]}","{'TSCC': 2463978, 'CHROM': [ 228,  531, 1597, 2403]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 6205424, 'CHROM': [ 268, 1052,  811, 2528]}","{'TSCC': 1952800, 'CHROM': [ 206,  572, 1441, 2291]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3566548, 'CHROM': [ 210,  848, 1215, 2397]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7299413, 'CHROM': [ 101,  527, 2176, 1795]}","{'TSCC': 4064825, 'CHROM': [ 231,  824, 1128, 2263]}"
67,"{'TSCC': 2962408, 'CHROM': [ 253,  704, 1355, 2245]}","{'TSCC': 1877307, 'CHROM': [ 196,  554, 1413, 2291]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4401163, 'CHROM': [ 393,  329, 1432, 2368]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 7964511, 'CHROM': [ 480,  871,  888, 2372]}","{'TSCC': 1989738, 'CHROM': [ 233,  545, 1401, 2504]}","{'TSCC': 4763928, 'CHROM': [ 358,  747, 1094, 2334]}","{'TSCC': 2069054, 'CHROM': [ 189,  537, 1432, 2330]}","{'TSCC': 2044888, 'CHROM': [ 220,  579, 1364, 2178]}","{'TSCC': 2559759, 'CHROM': [ 203,  642, 1310, 2282]}","{'TSCC': 3833417, 'CHROM': [ 399,  428, 1477, 2309]}","{'TSCC': 3157925, 'CHROM': [ 161,  568, 1569, 2349]}","{'TSCC': 13903381, 'CHROM': [ 941,  217, 2070, 1524]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 5743041, 'CHROM': [ 106,  515, 1594, 2064]}","{'TSCC': 5264093, 'CHROM': [ 281,  472, 2206, 1661]}","{'TSCC': 1902407, 'CHROM': [ 200,  552, 1461, 2364]}","{'TSCC': 4506799, 'CHROM': [ 223,  969, 1028, 2356]}","{'TSCC': 2463978, 'CHROM': [ 228,  531, 1597, 2403]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 5699306, 'CHROM': [ 263, 1069,  893, 2372]}","{'TSCC': 1952800, 'CHROM': [ 206,  572, 1441, 2291]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3566548, 'CHROM': [ 210,  848, 1215, 2397]}","{'TSCC': 3000177, 'CHROM': [ 341,  420, 1431, 2255]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 8020969, 'CHROM': [  70,  550, 2174, 1786]}","{'TSCC': 4064825, 'CHROM': [ 231,  824, 1128, 2263]}"
68,"{'TSCC': 2962408, 'CHROM': [ 253,  704, 1355, 2245]}","{'TSCC': 1877307, 'CHROM': [ 196,  554, 1413, 2291]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 7959579, 'CHROM': [ 455,  808,  906, 2297]}","{'TSCC': 1937382, 'CHROM': [ 226,  566, 1388, 2468]}","{'TSCC': 4763928, 'CHROM': [ 358,  747, 1094, 2334]}","{'TSCC': 2084556, 'CHROM': [ 188,  529, 1411, 2298]}","{'TSCC': 2044888, 'CHROM': [ 220,  579, 1364, 2178]}","{'TSCC': 2521235, 'CHROM': [ 205,  708, 1304, 2340]}","{'TSCC': 3964939, 'CHROM': [ 311,  422, 1401, 2658]}","{'TSCC': 3157925, 'CHROM': [ 161,  568, 1569, 2349]}","{'TSCC': 13903381, 'CHROM': [ 941,  217, 2070, 1524]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 6148341, 'CHROM': [ 106,  515, 1626, 2014]}","{'TSCC': 4998665, 'CHROM': [ 353,  451, 1916, 1744]}","{'TSCC': 1902407, 'CHROM': [ 200,  552, 1461, 2364]}","{'TSCC': 4506799, 'CHROM': [ 223,  969, 1028, 2356]}","{'TSCC': 2524450, 'CHROM': [ 206,  531, 1597, 2331]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 2086334, 'CHROM': [ 220,  568, 1517, 2236]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3566548, 'CHROM': [ 210,  848, 1215, 2397]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 4064825, 'CHROM': [ 231,  824, 1128, 2263]}"
69,"{'TSCC': 2962408, 'CHROM': [ 253,  704, 1355, 2245]}","{'TSCC': 1877307, 'CHROM': [ 196,  554, 1413, 2291]}","{'TSCC': 1830365, 'CHROM': [ 238,  553, 1425, 2360]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 1874543, 'CHROM': [ 221,  549, 1452, 2223]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 9328161, 'CHROM': [ 553,  766,  881, 2298]}","{'TSCC': 1937382, 'CHROM': [ 226,  566, 1388, 2468]}","{'TSCC': 4031164, 'CHROM': [ 273,  830, 1134, 2305]}","{'TSCC': 2084556, 'CHROM': [ 188,  529, 1411, 2298]}","{'TSCC': 1715338, 'CHROM': [ 210,  582, 1380, 2245]}","{'TSCC': 2521235, 'CHROM': [ 205,  708, 1304, 2340]}","{'TSCC': 3964939, 'CHROM': [ 311,  422, 1401, 2658]}","{'TSCC': 3157925, 'CHROM': [ 161,  568, 1569, 2349]}","{'TSCC': 13417711, 'CHROM': [ 909,  189, 2078, 1542]}","{'TSCC': 7067378, 'CHROM': [ 257,  934,  953, 2162]}","{'TSCC': 6148341, 'CHROM': [ 106,  515, 1626, 2014]}","{'TSCC': 4998665, 'CHROM': [ 353,  451, 1916, 1744]}","{'TSCC': 1912647, 'CHROM': [ 202,  563, 1461, 2364]}","{'TSCC': 4545777, 'CHROM': [ 204,  969, 1100, 2291]}","{'TSCC': 2524450, 'CHROM': [ 206,  531, 1597, 2331]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 4967978, 'CHROM': [ 260,  901,  970, 2505]}","{'TSCC': 2086334, 'CHROM': [ 220,  568, 1517, 2236]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3805512, 'CHROM': [ 203,  827, 1148, 2662]}","{'TSCC': 2666471, 'CHROM': [ 306,  458, 1426, 2433]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 4064825, 'CHROM': [ 231,  824, 1128, 2263]}"
70,"{'TSCC': 2962408, 'CHROM': [ 253,  704, 1355, 2245]}","{'TSCC': 1775991, 'CHROM': [ 218,  568, 1364, 2323]}","{'TSCC': 1830365, 'CHROM': [ 238,  553, 1425, 2360]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 1874543, 'CHROM': [ 221,  549, 1452, 2223]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 8936215, 'CHROM': [ 523,  757,  879, 2409]}","{'TSCC': 1937382, 'CHROM': [ 226,  566, 1388, 2468]}","{'TSCC': 4237114, 'CHROM': [ 295,  796, 1124, 2468]}","{'TSCC': 2190708, 'CHROM': [ 207,  503, 1444, 2294]}","{'TSCC': 2011868, 'CHROM': [ 203,  601, 1411, 2187]}","{'TSCC': 2467829, 'CHROM': [ 202,  668, 1370, 2466]}","{'TSCC': 3594535, 'CHROM': [ 310,  426, 1532, 2456]}","{'TSCC': 3157925, 'CHROM': [ 161,  568, 1569, 2349]}","{'TSCC': 14310365, 'CHROM': [ 934,  212, 2115, 1943]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 6202807, 'CHROM': [  95,  528, 1853, 1977]}","{'TSCC': 4564889, 'CHROM': [ 275,  482, 2013, 1659]}","{'TSCC': 1912647, 'CHROM': [ 202,  563, 1461, 2364]}","{'TSCC': 4501451, 'CHROM': [ 204,  969, 1113, 2327]}","{'TSCC': 2524450, 'CHROM': [ 206,  531, 1597, 2331]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 2055962, 'CHROM': [ 213,  612, 1381, 2305]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3909714, 'CHROM': [ 204,  846, 1149, 2708]}","{'TSCC': 2666471, 'CHROM': [ 306,  458, 1426, 2433]}","{'TSCC': 4296087, 'CHROM': [ 126,  551, 1631, 2023]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 4064825, 'CHROM': [ 231,  824, 1128, 2263]}"
71,"{'TSCC': 2923806, 'CHROM': [ 238,  656, 1543, 2133]}","{'TSCC': 1764163, 'CHROM': [ 230,  545, 1399, 2300]}","{'TSCC': 1830365, 'CHROM': [ 238,  553, 1425, 2360]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 1876445, 'CHROM': [ 216,  535, 1449, 2248]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 8793243, 'CHROM': [ 546,  753,  915, 2346]}","{'TSCC': 1878944, 'CHROM': [ 219,  554, 1438, 2479]}","{'TSCC': 4085884, 'CHROM': [ 278,  820, 1073, 2371]}","{'TSCC': 2190708, 'CHROM': [ 207,  503, 1444, 2294]}","{'TSCC': 1891596, 'CHROM': [ 190,  576, 1387, 2215]}","{'TSCC': 2467829, 'CHROM': [ 202,  668, 1370, 2466]}","{'TSCC': 3594535, 'CHROM': [ 310,  426, 1532, 2456]}","{'TSCC': 3157925, 'CHROM': [ 161,  568, 1569, 2349]}","{'TSCC': 13873109, 'CHROM': [ 910,  190, 1609, 1710]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 6614799, 'CHROM': [ 113,  499, 1930, 1954]}","{'TSCC': 4564889, 'CHROM': [ 275,  482, 2013, 1659]}","{'TSCC': 1829989, 'CHROM': [ 194,  563, 1420, 2277]}","{'TSCC': 4501451, 'CHROM': [ 204,  969, 1113, 2327]}","{'TSCC': 2524450, 'CHROM': [ 206,  531, 1597, 2331]}","{'TSCC': 2142419, 'CHROM': [ 200,  585, 1350, 2324]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 2055962, 'CHROM': [ 213,  612, 1381, 2305]}","{'TSCC': 3218446, 'CHROM': [ 334,  451, 1445, 2566]}","{'TSCC': 3576496, 'CHROM': [ 193,  808, 1161, 2447]}","{'TSCC': 2595803, 'CHROM': [ 277,  458, 1440, 2452]}","{'TSCC': 4296087, 'CHROM': [ 126,  551, 1631, 2023]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 3724259, 'CHROM': [ 216,  849, 1223, 2469]}"
72,"{'TSCC': 2345190, 'CHROM': [ 208,  578, 1518, 2188]}","{'TSCC': 1764163, 'CHROM': [ 230,  545, 1399, 2300]}","{'TSCC': 1808867, 'CHROM': [ 219,  568, 1430, 2396]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 1876445, 'CHROM': [ 216,  535, 1449, 2248]}","{'TSCC': 7585418, 'CHROM': [ 633,  285, 1236, 2307]}","{'TSCC': 8793243, 'CHROM': [ 546,  753,  915, 2346]}","{'TSCC': 1878944, 'CHROM': [ 219,  554, 1438, 2479]}","{'TSCC': 3859034, 'CHROM': [ 269,  812, 1085, 2315]}","{'TSCC': 2253462, 'CHROM': [ 179,  529, 1412, 2298]}","{'TSCC': 1891596, 'CHROM': [ 190,  576, 1387, 2215]}","{'TSCC': 2436423, 'CHROM': [ 198,  657, 1297, 2408]}","{'TSCC': 3973149, 'CHROM': [ 354,  387, 1445, 2497]}","{'TSCC': 3169351, 'CHROM': [ 160,  519, 1452, 2441]}","{'TSCC': 12984231, 'CHROM': [ 934,  212, 1434, 1943]}","{'TSCC': 7440046, 'CHROM': [ 257,  962,  842, 2272]}","{'TSCC': 6568205, 'CHROM': [ 114,  499, 1875, 2171]}","{'TSCC': 4486769, 'CHROM': [ 294,  464, 1927, 1745]}","{'TSCC': 1829989, 'CHROM': [ 194,  563, 1420, 2277]}","{'TSCC': 4858827, 'CHROM': [ 200,  961, 1008, 2565]}","{'TSCC': 2292600, 'CHROM': [ 243,  592, 1343, 2310]}","{'TSCC': 2142419, 'CHROM': [ 200,  585, 1350, 2324]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 1909572, 'CHROM': [ 208,  553, 1444, 2330]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3482414, 'CHROM': [ 190,  763, 1196, 2528]}","{'TSCC': 2490095, 'CHROM': [ 293,  452, 1414, 2307]}","{'TSCC': 3713785, 'CHROM': [ 136,  587, 1517, 2265]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 3724259, 'CHROM': [ 216,  849, 1223, 2469]}"
73,"{'TSCC': 2345190, 'CHROM': [ 208,  578, 1518, 2188]}","{'TSCC': 1764163, 'CHROM': [ 230,  545, 1399, 2300]}","{'TSCC': 1808867, 'CHROM': [ 219,  568, 1430, 2396]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 1876445, 'CHROM': [ 216,  535, 1449, 2248]}","{'TSCC': 7071780, 'CHROM': [ 628,  298, 1298, 2252]}","{'TSCC': 9045385, 'CHROM': [ 551,  766,  913, 2634]}","{'TSCC': 1878944, 'CHROM': [ 219,  554, 1438, 2479]}","{'TSCC': 3859034, 'CHROM': [ 269,  812, 1085, 2315]}","{'TSCC': 2051216, 'CHROM': [ 194,  580, 1448, 2202]}","{'TSCC': 1891596, 'CHROM': [ 190,  576, 1387, 2215]}","{'TSCC': 2400933, 'CHROM': [ 210,  627, 1329, 2641]}","{'TSCC': 4022649, 'CHROM': [ 396,  433, 1379, 2541]}","{'TSCC': 3007427, 'CHROM': [ 158,  565, 1547, 2240]}","{'TSCC': 12633341, 'CHROM': [ 954,  219, 1496, 1978]}","{'TSCC': 6487586, 'CHROM': [ 252,  962,  862, 2554]}","{'TSCC': 6342445, 'CHROM': [ 120,  491, 1827, 2128]}","{'TSCC': 4486769, 'CHROM': [ 294,  464, 1927, 1745]}","{'TSCC': 1829989, 'CHROM': [ 194,  563, 1420, 2277]}","{'TSCC': 4298461, 'CHROM': [ 197,  924, 1069, 2373]}","{'TSCC': 2292600, 'CHROM': [ 243,  592, 1343, 2310]}","{'TSCC': 2088539, 'CHROM': [ 204,  547, 1518, 2268]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 1909572, 'CHROM': [ 208,  553, 1444, 2330]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3482414, 'CHROM': [ 190,  763, 1196, 2528]}","{'TSCC': 2490095, 'CHROM': [ 293,  452, 1414, 2307]}","{'TSCC': 3713785, 'CHROM': [ 136,  587, 1517, 2265]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 3624623, 'CHROM': [ 242,  839, 1175, 2368]}"
74,"{'TSCC': 2036036, 'CHROM': [ 208,  551, 1518, 2285]}","{'TSCC': 1843021, 'CHROM': [ 226,  560, 1437, 2350]}","{'TSCC': 1796367, 'CHROM': [ 226,  549, 1430, 2396]}","{'TSCC': 4097241, 'CHROM': [ 397,  347, 1418, 2381]}","{'TSCC': 2032797, 'CHROM': [ 231,  591, 1372, 2286]}","{'TSCC': 7071780, 'CHROM': [ 628,  298, 1298, 2252]}","{'TSCC': 9614571, 'CHROM': [ 588,  910,  952, 2700]}","{'TSCC': 1904520, 'CHROM': [ 217,  574, 1457, 2404]}","{'TSCC': 4158018, 'CHROM': [ 263,  814, 1102, 2659]}","{'TSCC': 2253462, 'CHROM': [ 179,  529, 1412, 2298]}","{'TSCC': 1831036, 'CHROM': [ 216,  531, 1377, 2209]}","{'TSCC': 2400933, 'CHROM': [ 210,  627, 1329, 2641]}","{'TSCC': 3649273, 'CHROM': [ 347,  402, 1457, 2423]}","{'TSCC': 2738293, 'CHROM': [ 160,  584, 1452, 2354]}","{'TSCC': 12125437, 'CHROM': [ 876,  173, 1583, 1856]}","{'TSCC': 5608830, 'CHROM': [ 222,  884,  958, 2485]}","{'TSCC': 6568205, 'CHROM': [ 114,  499, 1875, 2171]}","{'TSCC': 4486769, 'CHROM': [ 294,  464, 1927, 1745]}","{'TSCC': 1829989, 'CHROM': [ 194,  563, 1420, 2277]}","{'TSCC': 4298461, 'CHROM': [ 197,  924, 1069, 2373]}","{'TSCC': 1822204, 'CHROM': [ 233,  569, 1420, 2427]}","{'TSCC': 2088539, 'CHROM': [ 204,  547, 1518, 2268]}","{'TSCC': 5177996, 'CHROM': [ 260,  901,  943, 2372]}","{'TSCC': 2055962, 'CHROM': [ 213,  612, 1381, 2305]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3932832, 'CHROM': [ 198,  856, 1132, 2600]}","{'TSCC': 2490095, 'CHROM': [ 293,  452, 1414, 2307]}","{'TSCC': 3803263, 'CHROM': [ 136,  574, 1555, 2255]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 3855851, 'CHROM': [ 231,  793, 1153, 2271]}"
75,"{'TSCC': 2036036, 'CHROM': [ 208,  551, 1518, 2285]}","{'TSCC': 2090905, 'CHROM': [ 226,  569, 1484, 2185]}","{'TSCC': 1796367, 'CHROM': [ 226,  549, 1430, 2396]}","{'TSCC': 3848905, 'CHROM': [ 375,  366, 1405, 2304]}","{'TSCC': 2032797, 'CHROM': [ 231,  591, 1372, 2286]}","{'TSCC': 7071780, 'CHROM': [ 628,  298, 1298, 2252]}","{'TSCC': 9510913, 'CHROM': [ 543,  773,  845, 2351]}","{'TSCC': 1908090, 'CHROM': [ 239,  574, 1423, 2418]}","{'TSCC': 3885582, 'CHROM': [ 318,  700, 1145, 2305]}","{'TSCC': 2253462, 'CHROM': [ 179,  529, 1412, 2298]}","{'TSCC': 1727148, 'CHROM': [ 216,  515, 1377, 2246]}","{'TSCC': 2310411, 'CHROM': [ 200,  651, 1312, 2352]}","{'TSCC': 3649273, 'CHROM': [ 347,  402, 1457, 2423]}","{'TSCC': 2738293, 'CHROM': [ 160,  584, 1452, 2354]}","{'TSCC': 10703131, 'CHROM': [ 805,  212, 1375, 2029]}","{'TSCC': 5608830, 'CHROM': [ 222,  884,  958, 2485]}","{'TSCC': 6568205, 'CHROM': [ 114,  499, 1875, 2171]}","{'TSCC': 4486769, 'CHROM': [ 294,  464, 1927, 1745]}","{'TSCC': 2008313, 'CHROM': [ 206,  525, 1501, 2258]}","{'TSCC': 4298461, 'CHROM': [ 197,  924, 1069, 2373]}","{'TSCC': 1822204, 'CHROM': [ 233,  569, 1420, 2427]}","{'TSCC': 2088539, 'CHROM': [ 204,  547, 1518, 2268]}","{'TSCC': 5003846, 'CHROM': [ 243,  954,  928, 2339]}","{'TSCC': 2055962, 'CHROM': [ 213,  612, 1381, 2305]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3428302, 'CHROM': [ 204,  825, 1161, 2407]}","{'TSCC': 2490095, 'CHROM': [ 293,  452, 1414, 2307]}","{'TSCC': 3803263, 'CHROM': [ 136,  574, 1555, 2255]}","{'TSCC': 7279979, 'CHROM': [  71,  557, 2040, 1727]}","{'TSCC': 3836199, 'CHROM': [ 251,  722, 1188, 2277]}"
