,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
58,"{'TSCC': 1136242, 'CHROM': [166, 253, 390, 419]}","{'TSCC': 2547708, 'CHROM': [137, 431, 163, 436]}","{'TSCC': 1074637, 'CHROM': [159, 262, 349, 429]}","{'TSCC': 1048709, 'CHROM': [164, 283, 318, 413]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1180057, 'CHROM': [165, 242, 353, 513]}","{'TSCC': 1036700, 'CHROM': [169, 276, 349, 417]}","{'TSCC': 1728576, 'CHROM': [205, 197, 398, 410]}","{'TSCC': 1010960, 'CHROM': [166, 275, 349, 432]}","{'TSCC': 1139317, 'CHROM': [180, 240, 350, 405]}","{'TSCC': 1752194, 'CHROM': [140, 293, 429, 287]}","{'TSCC': 1105696, 'CHROM': [201, 262, 319, 433]}","{'TSCC': 1068310, 'CHROM': [162, 266, 356, 436]}","{'TSCC': 1117954, 'CHROM': [166, 285, 312, 487]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1499024, 'CHROM': [233, 208, 358, 442]}","{'TSCC': 1068589, 'CHROM': [162, 276, 334, 446]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1087148, 'CHROM': [166, 276, 378, 413]}","{'TSCC': 1144761, 'CHROM': [168, 270, 323, 484]}","{'TSCC': 1560088, 'CHROM': [174, 331, 254, 423]}","{'TSCC': 1296194, 'CHROM': [178, 258, 378, 349]}","{'TSCC': 1133034, 'CHROM': [161, 280, 348, 456]}","{'TSCC': 2164557, 'CHROM': [131, 354, 258, 432]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 949176, 'CHROM': [174, 251, 356, 447]}","{'TSCC': 1068974, 'CHROM': [166, 261, 324, 421]}","{'TSCC': 1121660, 'CHROM': [159, 268, 336, 397]}","{'TSCC': 1117616, 'CHROM': [172, 252, 368, 407]}"
59,"{'TSCC': 1136242, 'CHROM': [166, 253, 390, 419]}","{'TSCC': 2547708, 'CHROM': [137, 431, 163, 436]}","{'TSCC': 1074637, 'CHROM': [159, 262, 349, 429]}","{'TSCC': 1078129, 'CHROM': [196, 263, 333, 399]}","{'TSCC': 1171738, 'CHROM': [181, 241, 332, 415]}","{'TSCC': 1146125, 'CHROM': [180, 242, 359, 513]}","{'TSCC': 1025434, 'CHROM': [173, 253, 369, 419]}","{'TSCC': 1728576, 'CHROM': [205, 197, 398, 410]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1135219, 'CHROM': [164, 259, 360, 478]}","{'TSCC': 1752194, 'CHROM': [140, 293, 429, 287]}","{'TSCC': 1105696, 'CHROM': [201, 262, 319, 433]}","{'TSCC': 1070120, 'CHROM': [171, 275, 335, 422]}","{'TSCC': 1117954, 'CHROM': [166, 285, 312, 487]}","{'TSCC': 1215444, 'CHROM': [159, 301, 321, 412]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1499024, 'CHROM': [233, 208, 358, 442]}","{'TSCC': 1068589, 'CHROM': [162, 276, 334, 446]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1144761, 'CHROM': [168, 270, 323, 484]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1296194, 'CHROM': [178, 258, 378, 349]}","{'TSCC': 1114264, 'CHROM': [170, 280, 364, 450]}","{'TSCC': 2171333, 'CHROM': [138, 360, 238, 512]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 949176, 'CHROM': [174, 251, 356, 447]}","{'TSCC': 1084140, 'CHROM': [165, 271, 339, 395]}","{'TSCC': 1149176, 'CHROM': [189, 256, 315, 540]}","{'TSCC': 1077908, 'CHROM': [175, 290, 348, 426]}"
60,"{'TSCC': 1136242, 'CHROM': [166, 253, 390, 419]}","{'TSCC': 2449478, 'CHROM': [165, 440, 132, 428]}","{'TSCC': 1074637, 'CHROM': [159, 262, 349, 429]}","{'TSCC': 1048073, 'CHROM': [190, 264, 329, 399]}","{'TSCC': 1171738, 'CHROM': [181, 241, 332, 415]}","{'TSCC': 1103593, 'CHROM': [187, 246, 365, 429]}","{'TSCC': 1018982, 'CHROM': [187, 257, 359, 424]}","{'TSCC': 1728576, 'CHROM': [205, 197, 398, 410]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1135219, 'CHROM': [164, 259, 360, 478]}","{'TSCC': 1840382, 'CHROM': [149, 322, 338, 315]}","{'TSCC': 1056344, 'CHROM': [195, 241, 354, 413]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1117954, 'CHROM': [166, 285, 312, 487]}","{'TSCC': 1183302, 'CHROM': [158, 296, 322, 426]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1513954, 'CHROM': [239, 222, 358, 457]}","{'TSCC': 1110487, 'CHROM': [176, 265, 336, 395]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 993984, 'CHROM': [181, 270, 355, 440]}","{'TSCC': 1144761, 'CHROM': [168, 270, 323, 484]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1296194, 'CHROM': [178, 258, 378, 349]}","{'TSCC': 1086962, 'CHROM': [167, 274, 359, 442]}","{'TSCC': 2171333, 'CHROM': [138, 360, 238, 512]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 1010476, 'CHROM': [180, 236, 356, 442]}","{'TSCC': 1051236, 'CHROM': [161, 264, 348, 410]}","{'TSCC': 1105768, 'CHROM': [158, 270, 330, 508]}","{'TSCC': 1077908, 'CHROM': [175, 290, 348, 426]}"
61,"{'TSCC': 1119586, 'CHROM': [191, 253, 388, 409]}","{'TSCC': 2197772, 'CHROM': [185, 431, 150, 433]}","{'TSCC': 1074637, 'CHROM': [159, 262, 349, 429]}","{'TSCC': 1048073, 'CHROM': [190, 264, 329, 399]}","{'TSCC': 1171738, 'CHROM': [181, 241, 332, 415]}","{'TSCC': 1103593, 'CHROM': [187, 246, 365, 429]}","{'TSCC': 1065144, 'CHROM': [178, 278, 326, 422]}","{'TSCC': 1775544, 'CHROM': [188, 204, 389, 397]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1135219, 'CHROM': [164, 259, 360, 478]}","{'TSCC': 1840382, 'CHROM': [149, 322, 338, 315]}","{'TSCC': 1070082, 'CHROM': [200, 262, 331, 433]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1073404, 'CHROM': [163, 263, 329, 456]}","{'TSCC': 1215444, 'CHROM': [159, 301, 321, 412]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1506330, 'CHROM': [225, 203, 360, 441]}","{'TSCC': 1110487, 'CHROM': [176, 265, 336, 395]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1157351, 'CHROM': [165, 272, 388, 414]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1296194, 'CHROM': [178, 258, 378, 349]}","{'TSCC': 1086962, 'CHROM': [167, 274, 359, 442]}","{'TSCC': 2171333, 'CHROM': [138, 360, 238, 512]}","{'TSCC': 1501462, 'CHROM': [173, 288, 483, 314]}","{'TSCC': 1052664, 'CHROM': [186, 231, 357, 417]}","{'TSCC': 1051236, 'CHROM': [161, 264, 348, 410]}","{'TSCC': 1047000, 'CHROM': [176, 270, 317, 505]}","{'TSCC': 1077908, 'CHROM': [175, 290, 348, 426]}"
62,"{'TSCC': 1145580, 'CHROM': [179, 259, 389, 379]}","{'TSCC': 2189994, 'CHROM': [185, 386, 175, 415]}","{'TSCC': 1074637, 'CHROM': [159, 262, 349, 429]}","{'TSCC': 1097323, 'CHROM': [186, 275, 299, 433]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1103593, 'CHROM': [187, 246, 365, 429]}","{'TSCC': 1065144, 'CHROM': [178, 278, 326, 422]}","{'TSCC': 1513820, 'CHROM': [205, 208, 389, 400]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1102853, 'CHROM': [168, 274, 329, 479]}","{'TSCC': 1905510, 'CHROM': [148, 226, 404, 326]}","{'TSCC': 1069016, 'CHROM': [195, 263, 338, 406]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1073404, 'CHROM': [163, 263, 329, 456]}","{'TSCC': 1314586, 'CHROM': [144, 272, 335, 471]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1386518, 'CHROM': [212, 237, 414, 398]}","{'TSCC': 1110487, 'CHROM': [176, 265, 336, 395]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1154051, 'CHROM': [160, 272, 367, 420]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1430656, 'CHROM': [195, 226, 399, 351]}","{'TSCC': 1086962, 'CHROM': [167, 274, 359, 442]}","{'TSCC': 2138983, 'CHROM': [145, 374, 244, 400]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 1075526, 'CHROM': [174, 280, 370, 397]}","{'TSCC': 1136706, 'CHROM': [168, 268, 309, 424]}","{'TSCC': 1105768, 'CHROM': [158, 270, 330, 508]}","{'TSCC': 1117616, 'CHROM': [172, 252, 368, 407]}"
63,"{'TSCC': 1145580, 'CHROM': [179, 259, 389, 379]}","{'TSCC': 2189994, 'CHROM': [185, 386, 175, 415]}","{'TSCC': 1187245, 'CHROM': [165, 303, 340, 413]}","{'TSCC': 1023985, 'CHROM': [163, 275, 321, 474]}","{'TSCC': 1148720, 'CHROM': [199, 245, 366, 407]}","{'TSCC': 1083311, 'CHROM': [171, 243, 348, 435]}","{'TSCC': 1065144, 'CHROM': [178, 278, 326, 422]}","{'TSCC': 1513820, 'CHROM': [205, 208, 389, 400]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1102853, 'CHROM': [168, 274, 329, 479]}","{'TSCC': 1556380, 'CHROM': [143, 284, 392, 319]}","{'TSCC': 969490, 'CHROM': [171, 268, 331, 433]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1073404, 'CHROM': [163, 263, 329, 456]}","{'TSCC': 1245278, 'CHROM': [174, 243, 324, 417]}","{'TSCC': 1080454, 'CHROM': [173, 283, 318, 434]}","{'TSCC': 1386518, 'CHROM': [212, 237, 414, 398]}","{'TSCC': 1110487, 'CHROM': [176, 265, 336, 395]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1196541, 'CHROM': [172, 252, 404, 397]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1405446, 'CHROM': [200, 244, 405, 341]}","{'TSCC': 1129600, 'CHROM': [167, 283, 331, 430]}","{'TSCC': 2138983, 'CHROM': [145, 374, 244, 400]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 1075526, 'CHROM': [174, 280, 370, 397]}","{'TSCC': 1136706, 'CHROM': [168, 268, 309, 424]}","{'TSCC': 1034548, 'CHROM': [180, 267, 328, 510]}","{'TSCC': 1117616, 'CHROM': [172, 252, 368, 407]}"
64,"{'TSCC': 1357332, 'CHROM': [173, 254, 457, 400]}","{'TSCC': 2189994, 'CHROM': [185, 386, 175, 415]}","{'TSCC': 1152351, 'CHROM': [169, 303, 333, 424]}","{'TSCC': 1023985, 'CHROM': [163, 275, 321, 474]}","{'TSCC': 1148720, 'CHROM': [199, 245, 366, 407]}","{'TSCC': 1083311, 'CHROM': [171, 243, 348, 435]}","{'TSCC': 1025842, 'CHROM': [186, 254, 358, 417]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 1010268, 'CHROM': [166, 262, 329, 421]}","{'TSCC': 1066771, 'CHROM': [168, 266, 330, 433]}","{'TSCC': 1556380, 'CHROM': [143, 284, 392, 319]}","{'TSCC': 1069016, 'CHROM': [195, 263, 338, 406]}","{'TSCC': 1146950, 'CHROM': [167, 250, 374, 490]}","{'TSCC': 1117954, 'CHROM': [166, 285, 312, 487]}","{'TSCC': 1245278, 'CHROM': [174, 243, 324, 417]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1386518, 'CHROM': [212, 237, 414, 398]}","{'TSCC': 1100519, 'CHROM': [186, 276, 312, 436]}","{'TSCC': 1060781, 'CHROM': [173, 263, 324, 429]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1196541, 'CHROM': [172, 252, 404, 397]}","{'TSCC': 1512764, 'CHROM': [166, 338, 255, 459]}","{'TSCC': 1309064, 'CHROM': [179, 271, 407, 346]}","{'TSCC': 1107994, 'CHROM': [163, 272, 346, 470]}","{'TSCC': 2138983, 'CHROM': [145, 374, 244, 400]}","{'TSCC': 1666326, 'CHROM': [170, 243, 531, 306]}","{'TSCC': 1031642, 'CHROM': [174, 258, 379, 443]}","{'TSCC': 1160298, 'CHROM': [183, 294, 307, 430]}","{'TSCC': 1029262, 'CHROM': [186, 270, 318, 466]}","{'TSCC': 1138838, 'CHROM': [166, 289, 318, 445]}"
65,"{'TSCC': 1464036, 'CHROM': [156, 263, 434, 333]}","{'TSCC': 2194142, 'CHROM': [165, 430, 161, 415]}","{'TSCC': 1105883, 'CHROM': [159, 272, 358, 407]}","{'TSCC': 1023985, 'CHROM': [163, 275, 321, 474]}","{'TSCC': 1239754, 'CHROM': [175, 252, 373, 366]}","{'TSCC': 1098619, 'CHROM': [167, 249, 362, 468]}","{'TSCC': 1025842, 'CHROM': [186, 254, 358, 417]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 1049704, 'CHROM': [182, 276, 334, 405]}","{'TSCC': 1116595, 'CHROM': [159, 270, 337, 433]}","{'TSCC': 1951262, 'CHROM': [135, 314, 389, 299]}","{'TSCC': 1067260, 'CHROM': [195, 236, 341, 440]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1024784, 'CHROM': [164, 272, 344, 452]}","{'TSCC': 1198312, 'CHROM': [160, 256, 322, 438]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1386518, 'CHROM': [212, 237, 414, 398]}","{'TSCC': 1100519, 'CHROM': [186, 276, 312, 436]}","{'TSCC': 1060781, 'CHROM': [173, 263, 324, 429]}","{'TSCC': 1020840, 'CHROM': [180, 262, 339, 429]}","{'TSCC': 1241593, 'CHROM': [157, 266, 376, 489]}","{'TSCC': 1571846, 'CHROM': [162, 338, 253, 437]}","{'TSCC': 1405446, 'CHROM': [200, 244, 405, 341]}","{'TSCC': 1133034, 'CHROM': [161, 280, 348, 456]}","{'TSCC': 2138983, 'CHROM': [145, 374, 244, 400]}","{'TSCC': 1606286, 'CHROM': [168, 277, 412, 304]}","{'TSCC': 1077022, 'CHROM': [157, 280, 350, 405]}","{'TSCC': 1160298, 'CHROM': [183, 294, 307, 430]}","{'TSCC': 1029262, 'CHROM': [186, 270, 318, 466]}","{'TSCC': 1152898, 'CHROM': [169, 283, 358, 391]}"
66,"{'TSCC': 1204824, 'CHROM': [163, 261, 381, 384]}","{'TSCC': 2194142, 'CHROM': [165, 430, 161, 415]}","{'TSCC': 1105883, 'CHROM': [159, 272, 358, 407]}","{'TSCC': 1023985, 'CHROM': [163, 275, 321, 474]}","{'TSCC': 1198386, 'CHROM': [194, 238, 388, 387]}","{'TSCC': 1102797, 'CHROM': [166, 250, 340, 487]}","{'TSCC': 1025842, 'CHROM': [186, 254, 358, 417]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 1067776, 'CHROM': [181, 278, 326, 404]}","{'TSCC': 1138443, 'CHROM': [178, 261, 323, 409]}","{'TSCC': 1951262, 'CHROM': [135, 314, 389, 299]}","{'TSCC': 1066780, 'CHROM': [194, 236, 357, 459]}","{'TSCC': 1243014, 'CHROM': [158, 250, 374, 416]}","{'TSCC': 1024784, 'CHROM': [164, 272, 344, 452]}","{'TSCC': 1198312, 'CHROM': [160, 256, 322, 438]}","{'TSCC': 1117898, 'CHROM': [185, 242, 337, 410]}","{'TSCC': 1182280, 'CHROM': [185, 246, 411, 392]}","{'TSCC': 1100519, 'CHROM': [186, 276, 312, 436]}","{'TSCC': 1060781, 'CHROM': [173, 263, 324, 429]}","{'TSCC': 1027604, 'CHROM': [164, 261, 353, 448]}","{'TSCC': 1241593, 'CHROM': [157, 266, 376, 489]}","{'TSCC': 1571846, 'CHROM': [162, 338, 253, 437]}","{'TSCC': 1368404, 'CHROM': [157, 245, 390, 373]}","{'TSCC': 1145532, 'CHROM': [165, 267, 352, 409]}","{'TSCC': 2138983, 'CHROM': [145, 374, 244, 400]}","{'TSCC': 1606286, 'CHROM': [168, 277, 412, 304]}","{'TSCC': 1077022, 'CHROM': [157, 280, 350, 405]}","{'TSCC': 1227338, 'CHROM': [155, 263, 347, 384]}","{'TSCC': 1029262, 'CHROM': [186, 270, 318, 466]}","{'TSCC': 1137168, 'CHROM': [169, 261, 383, 390]}"
67,"{'TSCC': 1406196, 'CHROM': [186, 263, 456, 310]}","{'TSCC': 2194142, 'CHROM': [165, 430, 161, 415]}","{'TSCC': 1105883, 'CHROM': [159, 272, 358, 407]}","{'TSCC': 1026039, 'CHROM': [179, 260, 340, 539]}","{'TSCC': 1131178, 'CHROM': [185, 236, 383, 405]}","{'TSCC': 1304343, 'CHROM': [166, 227, 356, 471]}","{'TSCC': 1025842, 'CHROM': [186, 254, 358, 417]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 1014288, 'CHROM': [178, 277, 340, 421]}","{'TSCC': 1077015, 'CHROM': [188, 249, 339, 430]}","{'TSCC': 1840730, 'CHROM': [132, 292, 362, 332]}","{'TSCC': 1069016, 'CHROM': [195, 263, 338, 406]}","{'TSCC': 1220964, 'CHROM': [158, 266, 392, 462]}","{'TSCC': 1315892, 'CHROM': [166, 299, 288, 422]}","{'TSCC': 1423638, 'CHROM': [165, 338, 275, 422]}","{'TSCC': 1130276, 'CHROM': [183, 242, 384, 430]}","{'TSCC': 1182280, 'CHROM': [185, 246, 411, 392]}","{'TSCC': 1108007, 'CHROM': [169, 265, 336, 400]}","{'TSCC': 1060781, 'CHROM': [173, 263, 324, 429]}","{'TSCC': 1027604, 'CHROM': [164, 261, 353, 448]}","{'TSCC': 1241593, 'CHROM': [157, 266, 376, 489]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1306538, 'CHROM': [182, 266, 376, 348]}","{'TSCC': 1145532, 'CHROM': [165, 267, 352, 409]}","{'TSCC': 2244735, 'CHROM': [134, 385, 245, 423]}","{'TSCC': 1606286, 'CHROM': [168, 277, 412, 304]}","{'TSCC': 1053420, 'CHROM': [180, 244, 354, 390]}","{'TSCC': 1112072, 'CHROM': [189, 262, 312, 446]}","{'TSCC': 1016700, 'CHROM': [169, 250, 335, 466]}","{'TSCC': 1045614, 'CHROM': [175, 279, 361, 422]}"
68,"{'TSCC': 1231580, 'CHROM': [170, 259, 424, 367]}","{'TSCC': 2355264, 'CHROM': [154, 450, 146, 466]}","{'TSCC': 1122133, 'CHROM': [165, 281, 341, 398]}","{'TSCC': 1026039, 'CHROM': [179, 260, 340, 539]}","{'TSCC': 1124140, 'CHROM': [194, 241, 335, 424]}","{'TSCC': 1266029, 'CHROM': [157, 257, 322, 543]}","{'TSCC': 1024384, 'CHROM': [173, 273, 360, 419]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 1014288, 'CHROM': [178, 277, 340, 421]}","{'TSCC': 1184727, 'CHROM': [163, 290, 333, 459]}","{'TSCC': 1858848, 'CHROM': [127, 293, 355, 348]}","{'TSCC': 1050188, 'CHROM': [186, 246, 326, 466]}","{'TSCC': 1220964, 'CHROM': [158, 266, 392, 462]}","{'TSCC': 1315892, 'CHROM': [166, 299, 288, 422]}","{'TSCC': 1423638, 'CHROM': [165, 338, 275, 422]}","{'TSCC': 1081042, 'CHROM': [183, 262, 328, 412]}","{'TSCC': 1217138, 'CHROM': [197, 249, 319, 439]}","{'TSCC': 1048477, 'CHROM': [168, 275, 328, 423]}","{'TSCC': 1104569, 'CHROM': [184, 280, 351, 393]}","{'TSCC': 1027604, 'CHROM': [164, 261, 353, 448]}","{'TSCC': 1323071, 'CHROM': [154, 274, 394, 455]}","{'TSCC': 1513308, 'CHROM': [159, 333, 264, 475]}","{'TSCC': 1306538, 'CHROM': [182, 266, 376, 348]}","{'TSCC': 1168686, 'CHROM': [163, 262, 385, 408]}","{'TSCC': 2244735, 'CHROM': [134, 385, 245, 423]}","{'TSCC': 1606286, 'CHROM': [168, 277, 412, 304]}","{'TSCC': 970124, 'CHROM': [175, 247, 351, 467]}","{'TSCC': 1112072, 'CHROM': [189, 262, 312, 446]}","{'TSCC': 1058320, 'CHROM': [186, 241, 330, 471]}","{'TSCC': 1045614, 'CHROM': [175, 279, 361, 422]}"
69,"{'TSCC': 1231580, 'CHROM': [170, 259, 424, 367]}","{'TSCC': 2192314, 'CHROM': [174, 453, 168, 415]}","{'TSCC': 1122133, 'CHROM': [165, 281, 341, 398]}","{'TSCC': 1026039, 'CHROM': [179, 260, 340, 539]}","{'TSCC': 1124140, 'CHROM': [194, 241, 335, 424]}","{'TSCC': 1159085, 'CHROM': [166, 257, 319, 506]}","{'TSCC': 1024384, 'CHROM': [173, 273, 360, 419]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 954130, 'CHROM': [174, 265, 336, 432]}","{'TSCC': 1184727, 'CHROM': [163, 290, 333, 459]}","{'TSCC': 1898566, 'CHROM': [135, 312, 380, 310]}","{'TSCC': 1050188, 'CHROM': [186, 246, 326, 466]}","{'TSCC': 1220964, 'CHROM': [158, 266, 392, 462]}","{'TSCC': 1391730, 'CHROM': [140, 283, 344, 428]}","{'TSCC': 1423638, 'CHROM': [165, 338, 275, 422]}","{'TSCC': 1081042, 'CHROM': [183, 262, 328, 412]}","{'TSCC': 1090472, 'CHROM': [182, 254, 344, 411]}","{'TSCC': 1014355, 'CHROM': [168, 265, 346, 445]}","{'TSCC': 1104569, 'CHROM': [184, 280, 351, 393]}","{'TSCC': 1014722, 'CHROM': [191, 254, 350, 445]}","{'TSCC': 1323071, 'CHROM': [154, 274, 394, 455]}","{'TSCC': 1513308, 'CHROM': [159, 333, 264, 475]}","{'TSCC': 1267740, 'CHROM': [185, 263, 406, 393]}","{'TSCC': 1168686, 'CHROM': [163, 262, 385, 408]}","{'TSCC': 1818897, 'CHROM': [157, 356, 260, 401]}","{'TSCC': 1606286, 'CHROM': [168, 277, 412, 304]}","{'TSCC': 1033578, 'CHROM': [161, 280, 347, 426]}","{'TSCC': 1201080, 'CHROM': [158, 294, 326, 396]}","{'TSCC': 1006922, 'CHROM': [186, 246, 346, 469]}","{'TSCC': 1172554, 'CHROM': [178, 276, 361, 381]}"
70,"{'TSCC': 1231580, 'CHROM': [170, 259, 424, 367]}","{'TSCC': 2192314, 'CHROM': [174, 453, 168, 415]}","{'TSCC': 1027679, 'CHROM': [172, 274, 364, 429]}","{'TSCC': 1023971, 'CHROM': [163, 274, 316, 450]}","{'TSCC': 1124140, 'CHROM': [194, 241, 335, 424]}","{'TSCC': 1228867, 'CHROM': [157, 248, 358, 518]}","{'TSCC': 1024384, 'CHROM': [173, 273, 360, 419]}","{'TSCC': 1610054, 'CHROM': [195, 211, 389, 379]}","{'TSCC': 954130, 'CHROM': [174, 265, 336, 432]}","{'TSCC': 1094699, 'CHROM': [170, 260, 370, 419]}","{'TSCC': 1723894, 'CHROM': [151, 325, 361, 307]}","{'TSCC': 982750, 'CHROM': [174, 263, 355, 404]}","{'TSCC': 1304552, 'CHROM': [159, 248, 336, 476]}","{'TSCC': 1232586, 'CHROM': [153, 296, 341, 449]}","{'TSCC': 1423638, 'CHROM': [165, 338, 275, 422]}","{'TSCC': 1081042, 'CHROM': [183, 262, 328, 412]}","{'TSCC': 1090472, 'CHROM': [182, 254, 344, 411]}","{'TSCC': 1048477, 'CHROM': [168, 275, 328, 423]}","{'TSCC': 1104569, 'CHROM': [184, 280, 351, 393]}","{'TSCC': 1027604, 'CHROM': [164, 261, 353, 448]}","{'TSCC': 1251493, 'CHROM': [156, 283, 376, 449]}","{'TSCC': 1411570, 'CHROM': [158, 324, 282, 430]}","{'TSCC': 1323864, 'CHROM': [176, 245, 431, 396]}","{'TSCC': 1168686, 'CHROM': [163, 262, 385, 408]}","{'TSCC': 1818897, 'CHROM': [157, 356, 260, 401]}","{'TSCC': 1601114, 'CHROM': [168, 303, 472, 286]}","{'TSCC': 1132372, 'CHROM': [157, 280, 370, 412]}","{'TSCC': 1073638, 'CHROM': [169, 279, 326, 405]}","{'TSCC': 1006922, 'CHROM': [186, 246, 346, 469]}","{'TSCC': 1172554, 'CHROM': [178, 276, 361, 381]}"
71,"{'TSCC': 1151678, 'CHROM': [175, 265, 406, 384]}","{'TSCC': 2192314, 'CHROM': [174, 453, 168, 415]}","{'TSCC': 1027679, 'CHROM': [172, 274, 364, 429]}","{'TSCC': 981443, 'CHROM': [167, 274, 322, 443]}","{'TSCC': 1124140, 'CHROM': [194, 241, 335, 424]}","{'TSCC': 1347793, 'CHROM': [161, 232, 336, 492]}","{'TSCC': 1024384, 'CHROM': [173, 273, 360, 419]}","{'TSCC': 1447240, 'CHROM': [207, 210, 368, 409]}","{'TSCC': 954130, 'CHROM': [174, 265, 336, 432]}","{'TSCC': 1094699, 'CHROM': [170, 260, 370, 419]}","{'TSCC': 1723894, 'CHROM': [151, 325, 361, 307]}","{'TSCC': 982750, 'CHROM': [174, 263, 355, 404]}","{'TSCC': 1181898, 'CHROM': [159, 254, 345, 472]}","{'TSCC': 1232586, 'CHROM': [153, 296, 341, 449]}","{'TSCC': 1234458, 'CHROM': [155, 277, 311, 425]}","{'TSCC': 1081042, 'CHROM': [183, 262, 328, 412]}","{'TSCC': 1132478, 'CHROM': [196, 251, 358, 503]}","{'TSCC': 1108007, 'CHROM': [169, 265, 336, 400]}","{'TSCC': 1130257, 'CHROM': [171, 294, 318, 413]}","{'TSCC': 1052704, 'CHROM': [167, 260, 369, 473]}","{'TSCC': 1177429, 'CHROM': [158, 262, 345, 455]}","{'TSCC': 1676694, 'CHROM': [164, 372, 248, 417]}","{'TSCC': 1311692, 'CHROM': [175, 237, 417, 400]}","{'TSCC': 1168686, 'CHROM': [163, 262, 385, 408]}","{'TSCC': 1995235, 'CHROM': [139, 369, 263, 472]}","{'TSCC': 1601114, 'CHROM': [168, 303, 472, 286]}","{'TSCC': 1106574, 'CHROM': [170, 255, 338, 390]}","{'TSCC': 1073638, 'CHROM': [169, 279, 326, 405]}","{'TSCC': 1006922, 'CHROM': [186, 246, 346, 469]}","{'TSCC': 1140856, 'CHROM': [179, 279, 370, 383]}"
