,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
53,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 913161, 'CHROM': [164, 287, 560, 257]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
54,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 913161, 'CHROM': [164, 287, 560, 257]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
55,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 895424, 'CHROM': [241, 207, 304, 404]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
56,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 895424, 'CHROM': [241, 207, 304, 404]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
57,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 880885, 'CHROM': [169, 234, 450, 599]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
58,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 880885, 'CHROM': [169, 234, 450, 599]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
59,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 880885, 'CHROM': [169, 234, 450, 599]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
60,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 880885, 'CHROM': [169, 234, 450, 599]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
61,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 880885, 'CHROM': [169, 234, 450, 599]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
62,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 972746, 'CHROM': [285, 255, 296, 410]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 789148, 'CHROM': [185, 217, 380, 596]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
63,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 789148, 'CHROM': [185, 217, 380, 596]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
64,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 789148, 'CHROM': [185, 217, 380, 596]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
65,"{'TSCC': 1131403, 'CHROM': [263, 341, 274, 375]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 927377, 'CHROM': [115, 254, 456, 330]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 789148, 'CHROM': [185, 217, 380, 596]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
66,"{'TSCC': 1131403, 'CHROM': [263, 341, 274, 375]}","{'TSCC': 739016, 'CHROM': [162, 352, 297, 515]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 780871, 'CHROM': [155, 312, 354, 597]}","{'TSCC': 748342, 'CHROM': [141, 267, 296, 531]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 879824, 'CHROM': [232, 332, 379, 390]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 789148, 'CHROM': [185, 217, 380, 596]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
