,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 977477, 'CHROM': [ 230,  564, 1431, 2340]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
67,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
68,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
69,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
70,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 968473, 'CHROM': [ 226,  568, 1428, 2359]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
71,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 968473, 'CHROM': [ 226,  568, 1428, 2359]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
72,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 968473, 'CHROM': [ 226,  568, 1428, 2359]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
73,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 1093130, 'CHROM': [ 170,  554, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
74,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 1078764, 'CHROM': [ 170,  581, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
75,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 1078764, 'CHROM': [ 170,  581, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
76,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 847622, 'CHROM': [ 210,  575, 1422, 2289]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 1023113, 'CHROM': [ 183,  590, 1475, 2326]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
77,"{'TSCC': 933256, 'CHROM': [ 228,  583, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 908076, 'CHROM': [ 213,  572, 1415, 2368]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 826732, 'CHROM': [ 216,  552, 1375, 2260]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 847622, 'CHROM': [ 210,  575, 1422, 2289]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 899827, 'CHROM': [ 221,  572, 1423, 2322]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 1023113, 'CHROM': [ 183,  590, 1475, 2326]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
