,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 930736, 'CHROM': [169, 257, 338, 435]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1016950, 'CHROM': [178, 270, 339, 449]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1004836, 'CHROM': [171, 262, 345, 446]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
51,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 930736, 'CHROM': [169, 257, 338, 435]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 994724, 'CHROM': [180, 273, 346, 452]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1004836, 'CHROM': [171, 262, 345, 446]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
52,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 930736, 'CHROM': [169, 257, 338, 435]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 994724, 'CHROM': [180, 273, 346, 452]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1004836, 'CHROM': [171, 262, 345, 446]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
53,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 930736, 'CHROM': [169, 257, 338, 435]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
54,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
55,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
56,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1006673, 'CHROM': [176, 259, 355, 443]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
57,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
58,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
59,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 949586, 'CHROM': [172, 265, 342, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1012138, 'CHROM': [171, 263, 345, 460]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
60,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 925310, 'CHROM': [170, 257, 338, 413]}","{'TSCC': 949586, 'CHROM': [172, 265, 342, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006908, 'CHROM': [173, 259, 335, 429]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1008734, 'CHROM': [177, 265, 345, 457]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 928098, 'CHROM': [176, 265, 334, 434]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 947168, 'CHROM': [173, 256, 343, 444]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
61,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 924692, 'CHROM': [179, 257, 334, 419]}","{'TSCC': 949586, 'CHROM': [172, 265, 342, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006538, 'CHROM': [177, 264, 339, 435]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1008734, 'CHROM': [177, 265, 345, 457]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 947168, 'CHROM': [173, 256, 343, 444]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
62,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 924692, 'CHROM': [179, 257, 334, 419]}","{'TSCC': 949586, 'CHROM': [172, 265, 342, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006538, 'CHROM': [177, 264, 339, 435]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1008734, 'CHROM': [177, 265, 345, 457]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 947168, 'CHROM': [173, 256, 343, 444]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
63,"{'TSCC': 998642, 'CHROM': [175, 268, 350, 460]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 971785, 'CHROM': [175, 261, 337, 456]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1045979, 'CHROM': [171, 264, 329, 451]}","{'TSCC': 981908, 'CHROM': [175, 262, 350, 428]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 924692, 'CHROM': [179, 257, 334, 419]}","{'TSCC': 949586, 'CHROM': [172, 265, 342, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 1006538, 'CHROM': [177, 264, 339, 435]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1004583, 'CHROM': [174, 260, 355, 437]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 980336, 'CHROM': [176, 258, 349, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1008734, 'CHROM': [177, 265, 345, 457]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 1003194, 'CHROM': [171, 268, 334, 425]}","{'TSCC': 947168, 'CHROM': [173, 256, 343, 444]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
