,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
59,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399506, 'CHROM': [172, 267, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
60,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399506, 'CHROM': [172, 267, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
61,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399506, 'CHROM': [172, 267, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
62,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399506, 'CHROM': [172, 267, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
63,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399506, 'CHROM': [172, 267, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
64,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 408313, 'CHROM': [171, 260, 344, 426]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
65,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 408313, 'CHROM': [171, 260, 344, 426]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
66,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 408313, 'CHROM': [171, 260, 344, 426]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
67,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 408313, 'CHROM': [171, 260, 344, 426]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
68,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
69,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
70,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 432647, 'CHROM': [177, 268, 360, 421]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 463969, 'CHROM': [171, 264, 342, 419]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
71,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 432647, 'CHROM': [177, 268, 360, 421]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 463969, 'CHROM': [171, 264, 342, 419]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
72,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 414842, 'CHROM': [178, 270, 345, 422]}","{'TSCC': 418488, 'CHROM': [175, 269, 354, 426]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 432647, 'CHROM': [177, 268, 360, 421]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 463969, 'CHROM': [171, 264, 342, 419]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 398516, 'CHROM': [169, 264, 343, 425]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
