,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
63,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1880840, 'CHROM': [ 231,  578, 1417, 2303]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1804699, 'CHROM': [ 205,  543, 1424, 2293]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
64,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1880840, 'CHROM': [ 231,  578, 1417, 2303]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
65,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1880840, 'CHROM': [ 231,  578, 1417, 2303]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
66,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1867756, 'CHROM': [ 214,  534, 1374, 2328]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
67,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1860260, 'CHROM': [ 225,  528, 1388, 2209]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
68,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
69,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1691567, 'CHROM': [ 211,  545, 1429, 2287]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1945475, 'CHROM': [ 211,  569, 1480, 2385]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
70,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1691567, 'CHROM': [ 211,  545, 1429, 2287]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1866201, 'CHROM': [ 222,  561, 1470, 2332]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1780780, 'CHROM': [ 236,  577, 1387, 2356]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
71,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1691567, 'CHROM': [ 211,  545, 1429, 2287]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1698175, 'CHROM': [ 227,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1866201, 'CHROM': [ 222,  561, 1470, 2332]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1880286, 'CHROM': [ 215,  569, 1396, 2287]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1780780, 'CHROM': [ 236,  577, 1387, 2356]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
72,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1691567, 'CHROM': [ 211,  545, 1429, 2287]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1839244, 'CHROM': [ 206,  556, 1427, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1677943, 'CHROM': [ 231,  537, 1426, 2320]}","{'TSCC': 1866201, 'CHROM': [ 222,  561, 1470, 2332]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1880286, 'CHROM': [ 215,  569, 1396, 2287]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1780780, 'CHROM': [ 236,  577, 1387, 2356]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
73,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1759855, 'CHROM': [ 228,  550, 1415, 2361]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1833432, 'CHROM': [ 234,  561, 1438, 2398]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1736715, 'CHROM': [ 221,  549, 1429, 2295]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1677943, 'CHROM': [ 231,  537, 1426, 2320]}","{'TSCC': 1866201, 'CHROM': [ 222,  561, 1470, 2332]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1880286, 'CHROM': [ 215,  569, 1396, 2287]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1780780, 'CHROM': [ 236,  577, 1387, 2356]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
74,"{'TSCC': 1911220, 'CHROM': [ 210,  583, 1441, 2384]}","{'TSCC': 1759855, 'CHROM': [ 228,  550, 1415, 2361]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1816438, 'CHROM': [ 225,  528, 1409, 2236]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1905183, 'CHROM': [ 231,  547, 1455, 2350]}","{'TSCC': 1736715, 'CHROM': [ 221,  549, 1429, 2295]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1822631, 'CHROM': [ 216,  541, 1394, 2312]}","{'TSCC': 1677943, 'CHROM': [ 231,  537, 1426, 2320]}","{'TSCC': 1866201, 'CHROM': [ 222,  561, 1470, 2332]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1781057, 'CHROM': [ 229,  549, 1423, 2292]}","{'TSCC': 1880286, 'CHROM': [ 215,  569, 1396, 2287]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1909050, 'CHROM': [ 232,  558, 1433, 2396]}","{'TSCC': 1780780, 'CHROM': [ 236,  577, 1387, 2356]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1796309, 'CHROM': [ 227,  552, 1399, 2237]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1807185, 'CHROM': [ 213,  574, 1414, 2366]}"
